date,id,latitude,longitude,AOD
2024-05-16,104,2.07,45.37,0.21
2024-05-16,114,4.3667,18.5833,0.386
2024-05-16,115,4.37,18.58,0.386
2024-05-16,117,4.63,118.37,0.124
2024-05-16,118,4.88,114.93,0.079
2024-05-16,119,4.8833,114.9333,0.079
2024-05-16,131,6.8,-58.17,0.369
2024-05-16,132,6.8,-58.1667,0.369
2024-05-16,136,6.9167,158.15,0.099
2024-05-16,137,6.92,158.15,0.099
2024-05-16,144,7.33,134.48,0.144
2024-05-16,145,7.3333,134.4833,0.144
2024-05-16,146,7.35,134.45,0.144
2024-05-16,147,7.3575,134.5578,0.1045
2024-05-16,148,7.36,134.51,0.1045
2024-05-16,149,7.36,134.56,0.1045
2024-05-16,150,7.5,134.57,0.097
2024-05-16,167,10.65,-61.52,0.147
2024-05-16,168,10.65,-61.5167,0.147
2024-05-16,171,11.55,104.9167,0.266
2024-05-16,172,11.55,104.92,0.266
2024-05-16,175,11.85,-15.5833,0.403
2024-05-16,176,11.85,-15.58,0.403
2024-05-16,177,12.05,-61.75,0.19
2024-05-16,178,12.11,15.05,0.431
2024-05-16,179,12.1131,15.0492,0.431
2024-05-16,181,12.15,24.45,0.102
2024-05-16,185,12.65,-8.0,0.312
2024-05-16,186,13.1,-59.62,0.262
2024-05-16,187,13.1,-59.6167,0.262
2024-05-16,188,13.13,-61.22,0.159
2024-05-16,189,13.1333,-61.2167,0.159
2024-05-16,199,14.0,-61.0,0.1435
2024-05-16,202,14.6,120.98,0.3425
2024-05-16,203,14.6042,120.9822,0.391
2024-05-16,206,14.67,-17.44,0.282
2024-05-16,207,14.6708,-17.4381,0.282
2024-05-16,208,14.93,-23.51,0.16
2024-05-16,209,14.9315,-23.5125,0.16
2024-05-16,210,15.3,-61.4,0.183
2024-05-16,211,15.33,38.93,0.317
2024-05-16,212,15.3333,38.9333,0.317
2024-05-16,213,15.35,44.21,0.149
2024-05-16,214,15.3547,44.2067,0.149
2024-05-16,215,15.5881,32.5342,0.2755
2024-05-16,216,15.59,32.53,0.2755
2024-05-16,217,16.78,94.73,0.147
2024-05-16,218,16.78,96.17,0.489
2024-05-16,219,16.7833,96.1667,0.489
2024-05-16,220,17.1167,-61.85,0.1465
2024-05-16,221,17.12,-61.85,0.1465
2024-05-16,222,17.25,-88.77,1.612
2024-05-16,223,17.25,-88.7667,1.612
2024-05-16,224,17.3,-62.72,0.175
2024-05-16,225,17.3,-62.7167,0.175
2024-05-16,226,17.93,-76.85,0.1685
2024-05-16,227,17.9333,-76.85,0.1685
2024-05-16,228,17.97,-76.75,0.186
2024-05-16,230,18.0,-76.8,0.186
2024-05-16,231,18.0864,-15.9753,0.2365
2024-05-16,232,18.09,-15.98,0.2365
2024-05-16,233,18.4667,-69.9,0.117
2024-05-16,234,18.47,-69.9,0.117
2024-05-16,235,18.5392,-72.335,0.35
2024-05-16,236,18.54,-72.34,0.35
2024-05-16,239,19.4285,-99.1277,0.6715
2024-05-16,240,19.43,-99.13,0.6715
2024-05-16,245,23.13,-82.36,0.234
2024-05-16,246,23.1319,-82.3642,0.234
2024-05-16,247,23.61,58.59,0.188
2024-05-16,248,23.6133,58.5933,0.188
2024-05-16,249,23.72,90.41,0.562
2024-05-16,250,23.7231,90.4086,0.562
2024-05-16,251,24.4667,54.3667,0.132
2024-05-16,252,24.47,54.37,0.132
2024-05-16,253,24.64,46.77,0.163
2024-05-16,254,24.6408,46.7728,0.163
2024-05-16,257,25.2867,51.5333,0.2225
2024-05-16,258,25.29,51.53,0.2225
2024-05-16,259,26.2361,50.5831,0.2135
2024-05-16,260,26.24,50.58,0.2135
2024-05-16,262,27.48,89.6,0.332
2024-05-16,263,27.4833,89.6,0.332
2024-05-16,264,27.7167,85.3167,0.3035
2024-05-16,265,27.72,85.32,0.3035
2024-05-16,266,28.6,77.2,0.7235
2024-05-16,267,29.3667,47.96,0.244
2024-05-16,268,29.37,47.96,0.244
2024-05-16,269,29.37,47.98,0.244
2024-05-16,270,30.05,31.25,0.11
2024-05-16,271,31.63,-8.0,0.2135
2024-05-16,272,31.78,35.23,0.1895
2024-05-16,273,31.95,35.93,0.225
2024-05-16,274,31.95,35.9333,0.225
2024-05-16,275,32.89,13.18,1.0205
2024-05-16,278,33.5,36.3,0.171
2024-05-16,279,33.7,73.1667,0.468
2024-05-16,280,33.7,73.17,0.468
2024-05-16,282,33.87,35.51,0.161
2024-05-16,283,33.8719,35.5097,0.161
2024-05-16,284,34.0253,-6.8361,0.1125
2024-05-16,285,34.03,-6.84,0.1125
2024-05-16,286,34.5167,69.1833,0.517
2024-05-16,287,34.52,69.18,0.517
2024-05-16,288,35.1667,33.3667,0.1273333333333333
2024-05-16,289,35.17,33.37,0.1273333333333333
2024-05-16,290,35.6895,139.6917,0.248
2024-05-16,291,35.69,139.69,0.248
2024-05-16,292,35.7261,51.3304,0.1225
2024-05-16,293,35.73,51.33,0.1225
2024-05-16,294,35.8997,14.5147,0.795
2024-05-16,295,35.9,14.51,0.795
2024-05-16,296,36.26,46.59,0.337
2024-05-16,297,36.2625,46.59,0.337
2024-05-16,298,36.76,3.05,0.0715
2024-05-16,299,36.7631,3.0506,0.0715
2024-05-16,300,36.8,10.18,0.274
2024-05-16,301,36.8028,10.1797,0.2775
2024-05-16,302,37.5664,126.9997,0.0345
2024-05-16,303,37.57,127.0,0.0345
2024-05-16,305,37.95,58.38,0.204
2024-05-16,306,37.95,58.3833,0.204
2024-05-16,313,38.85,34.65,0.304
2024-05-16,314,39.0194,125.7547,0.0555
2024-05-16,315,39.02,125.75,0.0555
2024-05-16,316,39.53,-111.59,0.125
2024-05-16,317,39.55,27.6167,0.363
2024-05-16,318,39.55,27.62,0.363
2024-05-16,319,39.9272,32.8644,0.1525
2024-05-16,320,39.9289,116.3883,0.436
2024-05-16,321,39.93,32.86,0.1525
2024-05-16,322,39.93,116.39,0.436
2024-05-16,323,40.18,44.51,0.295
2024-05-16,324,40.1811,44.5136,0.295
2024-05-16,325,40.3953,49.8822,0.169
2024-05-16,328,40.4,49.88,0.169
2024-05-16,330,41.3167,69.25,0.385
2024-05-16,331,41.32,69.25,0.385
2024-05-16,336,41.9,12.45,0.15
2024-05-16,337,41.9,12.48,0.15
2024-05-16,338,41.9,12.4833,0.15
2024-05-16,339,41.904,12.453,0.1605
2024-05-16,342,42.44,19.26,0.375
2024-05-16,343,42.4411,19.2636,0.375
2024-05-16,349,42.87,74.6,0.362
2024-05-16,350,42.8731,74.6003,0.362
2024-05-16,353,43.73,7.42,0.128
2024-05-16,354,43.7333,7.4167,0.128
2024-05-16,357,43.85,18.38,0.372
2024-05-16,358,43.85,18.3833,0.372
2024-05-16,361,44.43,26.1,0.204
2024-05-16,362,44.4333,26.1,0.204
2024-05-16,363,44.8,20.47,0.162
2024-05-16,364,44.804,20.4651,0.2675
2024-05-16,365,45.4167,-75.7,0.3255
2024-05-16,366,45.42,-75.7,0.3255
2024-05-16,370,46.6,-120.49,0.128
2024-05-16,377,47.5,19.08,0.283
2024-05-16,378,47.5,19.0833,0.283
2024-05-16,379,47.9167,106.9167,0.1565
2024-05-16,380,47.92,106.92,0.1565
2024-05-16,387,48.8667,2.3333,0.2505
2024-05-16,388,48.87,2.33,0.2505
2024-05-16,393,50.43,30.52,0.389
2024-05-16,394,50.4333,30.5167,0.389
2024-05-16,399,51.1,4.75,0.321
2024-05-16,400,51.12,17.53,0.1603333333333333
2024-05-16,401,51.18,71.43,0.25
2024-05-16,402,51.1811,71.4278,0.25
2024-05-16,408,52.25,21.0,0.1975
2024-05-16,411,52.5167,13.4,0.123
2024-05-16,412,52.52,13.4,0.123
2024-05-16,413,53.33,-6.25,0.3075
2024-05-16,414,53.33,21.62,0.1065
2024-05-16,415,53.3331,-6.2489,0.3075
2024-05-16,416,53.9,27.5667,0.188
2024-05-16,417,53.9,27.57,0.188
2024-05-16,418,54.68,25.32,0.27
2024-05-16,419,54.6833,25.3167,0.27
2024-05-16,420,55.6667,12.5833,0.077
2024-05-16,421,55.67,12.58,0.077
2024-05-16,424,56.95,24.1,0.122
2024-05-16,426,59.33,18.05,0.1153333333333333
2024-05-16,427,59.3333,18.05,0.1153333333333333
2024-05-16,428,59.43,24.73,0.08775
2024-05-16,429,59.4339,24.7281,0.08775
2024-05-16,430,59.89,30.26,0.0566666666666666
2024-05-16,431,59.9167,10.75,0.1145
2024-05-16,432,59.92,10.75,0.1145
2024-05-16,433,60.1756,24.9342,0.069
2024-05-16,434,60.18,24.93,0.069
2024-05-17,0,-41.3,174.78,0.086
2024-05-17,1,-41.3,174.7833,0.086
2024-05-17,2,-37.82,144.97,0.092
2024-05-17,3,-35.2833,149.2167,0.057
2024-05-17,4,-35.28,149.22,0.057
2024-05-17,5,-34.86,-56.17,0.2325
2024-05-17,6,-34.8581,-56.1708,0.2325
2024-05-17,7,-34.59,-58.67,0.1465
2024-05-17,8,-34.5875,-58.6725,0.1465
2024-05-17,9,-33.45,-70.67,0.181
2024-05-17,10,-33.45,-70.6667,0.181
2024-05-17,11,-29.32,27.48,0.0735
2024-05-17,12,-29.3167,27.4833,0.0735
2024-05-17,13,-26.32,31.13,0.0625
2024-05-17,14,-26.3167,31.1333,0.0625
2024-05-17,15,-25.97,32.59,0.104
2024-05-17,16,-25.9653,32.5892,0.104
2024-05-17,17,-25.75,28.19,0.099
2024-05-17,18,-25.7469,28.188,0.099
2024-05-17,20,-24.65,25.91,0.1155
2024-05-17,21,-24.6464,25.9119,0.1155
2024-05-17,22,-24.37,46.45,0.046
2024-05-17,23,-24.3667,46.45,0.046
2024-05-17,24,-23.53,-46.62,0.119
2024-05-17,27,-22.5717,17.0822,0.153
2024-05-17,28,-22.57,17.08,0.153
2024-05-17,32,-21.1333,-175.2,0.102
2024-05-17,33,-21.13,-175.2,0.102
2024-05-17,36,-19.85,-58.5167,0.1405
2024-05-17,37,-19.7,-58.7167,0.142
2024-05-17,39,-19.0431,-65.2592,0.101
2024-05-17,40,-19.04,-65.26,0.101
2024-05-17,43,-18.1333,178.4167,0.103
2024-05-17,44,-18.13,178.42,0.103
2024-05-17,45,-17.82,31.04,0.1475
2024-05-17,46,-17.8178,31.0447,0.1475
2024-05-17,49,-15.42,28.28,0.097
2024-05-17,50,-15.4167,28.2833,0.097
2024-05-17,51,-13.9833,33.7833,0.283
2024-05-17,52,-13.98,33.78,0.283
2024-05-17,56,-12.05,-77.05,0.35
2024-05-17,57,-11.7042,43.2403,0.193
2024-05-17,65,-8.84,13.23,0.729
2024-05-17,66,-8.8383,13.2344,0.729
2024-05-17,67,-8.56,125.57,0.168
2024-05-17,68,-8.5586,125.5736,0.168
2024-05-17,73,-7.25,112.75,0.177
2024-05-17,76,-6.1833,35.75,0.071
2024-05-17,77,-6.18,35.75,0.071
2024-05-17,83,-4.05,39.67,0.114
2024-05-17,84,-3.38,29.36,0.335
2024-05-17,85,-3.3761,29.36,0.335
2024-05-17,88,-1.9536,30.0606,0.267
2024-05-17,89,-1.95,30.06,0.267
2024-05-17,92,-0.8833,169.5333,0.151
2024-05-17,93,-0.88,169.53,0.151
2024-05-17,94,-0.22,-78.5,0.228
2024-05-17,95,-0.2167,-78.5,0.228
2024-05-17,101,1.29,103.86,0.345
2024-05-17,102,1.2931,103.8558,0.345
2024-05-17,103,2.0667,45.3667,0.2415
2024-05-17,104,2.07,45.37,0.2415
2024-05-17,105,3.1667,101.7,0.3205
2024-05-17,106,3.17,101.7,0.3205
2024-05-17,111,4.05,9.7,0.3655
2024-05-17,112,4.0503,9.7,0.3655
2024-05-17,114,4.3667,18.5833,0.3955
2024-05-17,115,4.37,18.58,0.3955
2024-05-17,117,4.63,118.37,0.23
2024-05-17,128,6.43,-70.92,0.269
2024-05-17,129,6.48,2.62,0.408
2024-05-17,130,6.4833,2.6167,0.408
2024-05-17,136,6.9167,158.15,0.128
2024-05-17,137,6.92,158.15,0.128
2024-05-17,144,7.33,134.48,0.284
2024-05-17,145,7.3333,134.4833,0.284
2024-05-17,146,7.35,134.45,0.284
2024-05-17,151,8.49,-13.2342,0.369
2024-05-17,152,8.49,-13.23,0.369
2024-05-17,153,8.9667,-79.5333,0.419
2024-05-17,154,8.97,-79.53,0.419
2024-05-17,155,9.03,38.7,0.293
2024-05-17,156,9.0333,38.7,0.293
2024-05-17,163,9.9333,-84.0833,0.279
2024-05-17,164,9.97,-84.08,0.279
2024-05-17,165,10.5,-66.92,0.319
2024-05-17,166,10.5,-66.9167,0.319
2024-05-17,173,11.595,43.1481,0.1885
2024-05-17,174,11.6,43.15,0.1885
2024-05-17,177,12.05,-61.75,0.236
2024-05-17,178,12.11,15.05,0.248
2024-05-17,179,12.1131,15.0492,0.248
2024-05-17,181,12.15,24.45,0.0775
2024-05-17,183,12.37,-1.52,0.648
2024-05-17,184,12.3703,-1.5247,0.648
2024-05-17,186,13.1,-59.62,0.43
2024-05-17,187,13.1,-59.6167,0.43
2024-05-17,188,13.13,-61.22,0.256
2024-05-17,189,13.1333,-61.2167,0.256
2024-05-17,190,13.45,-16.58,0.356
2024-05-17,191,13.4531,-16.5775,0.356
2024-05-17,192,13.5167,2.1167,1.0365
2024-05-17,193,13.52,2.12,1.0365
2024-05-17,194,13.6667,1.7833,0.964
2024-05-17,199,14.0,-61.0,0.205
2024-05-17,202,14.6,120.98,0.2955
2024-05-17,206,14.67,-17.44,0.237
2024-05-17,207,14.6708,-17.4381,0.237
2024-05-17,208,14.93,-23.51,0.2185
2024-05-17,209,14.9315,-23.5125,0.2185
2024-05-17,210,15.3,-61.4,0.193
2024-05-17,211,15.33,38.93,0.165
2024-05-17,212,15.3333,38.9333,0.165
2024-05-17,213,15.35,44.21,0.16
2024-05-17,214,15.3547,44.2067,0.16
2024-05-17,215,15.5881,32.5342,0.1996666666666666
2024-05-17,216,15.59,32.53,0.1996666666666666
2024-05-17,220,17.1167,-61.85,0.263
2024-05-17,221,17.12,-61.85,0.263
2024-05-17,222,17.25,-88.77,0.96
2024-05-17,223,17.25,-88.7667,0.96
2024-05-17,224,17.3,-62.72,0.12
2024-05-17,225,17.3,-62.7167,0.12
2024-05-17,226,17.93,-76.85,0.162
2024-05-17,227,17.9333,-76.85,0.162
2024-05-17,228,17.97,-76.75,0.217
2024-05-17,230,18.0,-76.8,0.217
2024-05-17,231,18.0864,-15.9753,0.176
2024-05-17,232,18.09,-15.98,0.176
2024-05-17,233,18.4667,-69.9,0.197
2024-05-17,234,18.47,-69.9,0.197
2024-05-17,235,18.5392,-72.335,0.2455
2024-05-17,236,18.54,-72.34,0.2455
2024-05-17,239,19.4285,-99.1277,0.35
2024-05-17,240,19.43,-99.13,0.35
2024-05-17,243,21.13,104.7,0.391
2024-05-17,244,21.1333,104.7,0.391
2024-05-17,245,23.13,-82.36,0.3675
2024-05-17,246,23.1319,-82.3642,0.3675
2024-05-17,247,23.61,58.59,0.168
2024-05-17,248,23.6133,58.5933,0.168
2024-05-17,251,24.4667,54.3667,0.206
2024-05-17,252,24.47,54.37,0.206
2024-05-17,253,24.64,46.77,0.2125
2024-05-17,254,24.6408,46.7728,0.2125
2024-05-17,255,25.08,-77.35,0.33
2024-05-17,256,25.0833,-77.35,0.33
2024-05-17,257,25.2867,51.5333,0.3385
2024-05-17,258,25.29,51.53,0.3385
2024-05-17,259,26.2361,50.5831,0.394
2024-05-17,260,26.24,50.58,0.394
2024-05-17,261,27.42,-109.93,0.14
2024-05-17,262,27.48,89.6,0.403
2024-05-17,263,27.4833,89.6,0.403
2024-05-17,266,28.6,77.2,0.67
2024-05-17,267,29.3667,47.96,0.306
2024-05-17,268,29.37,47.96,0.306
2024-05-17,269,29.37,47.98,0.306
2024-05-17,270,30.05,31.25,0.22
2024-05-17,271,31.63,-8.0,0.0715
2024-05-17,272,31.78,35.23,0.273
2024-05-17,273,31.95,35.93,0.2675
2024-05-17,274,31.95,35.9333,0.2675
2024-05-17,276,33.3386,44.3939,0.097
2024-05-17,277,33.34,44.39,0.097
2024-05-17,278,33.5,36.3,0.22
2024-05-17,279,33.7,73.1667,0.3775
2024-05-17,280,33.7,73.17,0.3775
2024-05-17,282,33.87,35.51,0.2135
2024-05-17,283,33.8719,35.5097,0.2135
2024-05-17,284,34.0253,-6.8361,0.0555
2024-05-17,285,34.03,-6.84,0.0555
2024-05-17,286,34.5167,69.1833,0.293
2024-05-17,287,34.52,69.18,0.293
2024-05-17,288,35.1667,33.3667,0.257
2024-05-17,289,35.17,33.37,0.257
2024-05-17,290,35.6895,139.6917,0.217
2024-05-17,291,35.69,139.69,0.217
2024-05-17,292,35.7261,51.3304,0.44
2024-05-17,293,35.73,51.33,0.44
2024-05-17,294,35.8997,14.5147,0.603
2024-05-17,295,35.9,14.51,0.603
2024-05-17,296,36.26,46.59,0.1685
2024-05-17,297,36.2625,46.59,0.1685
2024-05-17,298,36.76,3.05,0.197
2024-05-17,299,36.7631,3.0506,0.197
2024-05-17,300,36.8,10.18,1.962
2024-05-17,301,36.8028,10.1797,1.968
2024-05-17,309,38.56,68.77,0.173
2024-05-17,310,38.56,68.7739,0.173
2024-05-17,314,39.0194,125.7547,0.5305
2024-05-17,315,39.02,125.75,0.5305
2024-05-17,316,39.53,-111.59,0.13
2024-05-17,319,39.9272,32.8644,0.2535
2024-05-17,320,39.9289,116.3883,0.272
2024-05-17,321,39.93,32.86,0.2535
2024-05-17,322,39.93,116.39,0.272
2024-05-17,323,40.18,44.51,0.1445
2024-05-17,324,40.1811,44.5136,0.1445
2024-05-17,330,41.3167,69.25,0.22
2024-05-17,331,41.32,69.25,0.22
2024-05-17,332,41.3275,19.8189,0.282
2024-05-17,333,41.33,19.82,0.282
2024-05-17,334,41.725,44.7908,0.133
2024-05-17,335,41.73,44.79,0.133
2024-05-17,336,41.9,12.45,0.046
2024-05-17,337,41.9,12.48,0.046
2024-05-17,338,41.9,12.4833,0.046
2024-05-17,339,41.904,12.453,0.068
2024-05-17,342,42.44,19.26,0.455
2024-05-17,343,42.4411,19.2636,0.455
2024-05-17,353,43.73,7.42,0.1473333333333333
2024-05-17,354,43.7333,7.4167,0.1473333333333333
2024-05-17,357,43.85,18.38,0.198
2024-05-17,358,43.85,18.3833,0.198
2024-05-17,364,44.804,20.4651,0.359
2024-05-17,367,45.8,16.0,0.146
2024-05-17,370,46.6,-120.49,0.12375
2024-05-17,372,46.9167,7.4667,0.18
2024-05-17,373,46.92,7.47,0.18
2024-05-17,381,48.0792,-123.0439,0.202
2024-05-17,382,48.08,-123.04,0.202
2024-05-17,393,50.43,30.52,0.1105
2024-05-17,394,50.4333,30.5167,0.1105
2024-05-17,398,50.88,2.98,0.274
2024-05-17,400,51.12,17.53,0.259
2024-05-17,401,51.18,71.43,0.0625
2024-05-17,402,51.1811,71.4278,0.0625
2024-05-17,407,51.7,94.45,0.073
2024-05-17,408,52.25,21.0,0.092
2024-05-17,411,52.5167,13.4,0.1055
2024-05-17,412,52.52,13.4,0.1055
2024-05-17,414,53.33,21.62,0.0653333333333333
2024-05-17,416,53.9,27.5667,0.224
2024-05-17,417,53.9,27.57,0.224
2024-05-17,418,54.68,25.32,0.168
2024-05-17,419,54.6833,25.3167,0.168
2024-05-17,420,55.6667,12.5833,0.0823333333333333
2024-05-17,421,55.67,12.58,0.0823333333333333
2024-05-17,422,55.75,37.62,0.3005
2024-05-17,423,55.7522,37.6156,0.3005
2024-05-17,424,56.95,24.1,0.099
2024-05-17,426,59.33,18.05,0.10675
2024-05-17,427,59.3333,18.05,0.10675
2024-05-17,428,59.43,24.73,0.12325
2024-05-17,429,59.4339,24.7281,0.12325
2024-05-17,430,59.89,30.26,0.0445
2024-05-17,431,59.9167,10.75,0.0726666666666666
2024-05-17,432,59.92,10.75,0.0726666666666666
2024-05-17,433,60.1756,24.9342,0.1196
2024-05-17,434,60.18,24.93,0.1196
2024-05-17,435,63.365,-20.2075,0.064
2024-05-17,436,63.37,-20.21,0.064
2024-05-17,437,63.83,-22.43,0.151
2024-05-17,438,64.15,-21.95,0.2293333333333333
2024-05-18,0,-41.3,174.78,0.274
2024-05-18,1,-41.3,174.7833,0.274
2024-05-18,2,-37.82,144.97,0.068
2024-05-18,3,-35.2833,149.2167,0.0675
2024-05-18,4,-35.28,149.22,0.0675
2024-05-18,5,-34.86,-56.17,0.0805
2024-05-18,6,-34.8581,-56.1708,0.0805
2024-05-18,7,-34.59,-58.67,0.125
2024-05-18,8,-34.5875,-58.6725,0.125
2024-05-18,9,-33.45,-70.67,0.205
2024-05-18,10,-33.45,-70.6667,0.205
2024-05-18,11,-29.32,27.48,0.14
2024-05-18,12,-29.3167,27.4833,0.14
2024-05-18,13,-26.32,31.13,0.106
2024-05-18,14,-26.3167,31.1333,0.106
2024-05-18,15,-25.97,32.59,0.2635
2024-05-18,16,-25.9653,32.5892,0.2635
2024-05-18,17,-25.75,28.19,0.144
2024-05-18,18,-25.7469,28.188,0.144
2024-05-18,20,-24.65,25.91,0.15
2024-05-18,21,-24.6464,25.9119,0.15
2024-05-18,22,-24.37,46.45,0.0295
2024-05-18,23,-24.3667,46.45,0.0295
2024-05-18,24,-23.53,-46.62,0.1725
2024-05-18,25,-23.4333,-61.3333,0.242
2024-05-18,26,-23.43,-61.33,0.242
2024-05-18,27,-22.5717,17.0822,0.0895
2024-05-18,28,-22.57,17.08,0.0895
2024-05-18,32,-21.1333,-175.2,0.047
2024-05-18,33,-21.13,-175.2,0.047
2024-05-18,34,-20.1619,57.4989,0.162
2024-05-18,35,-20.16,57.5,0.162
2024-05-18,36,-19.85,-58.5167,0.301
2024-05-18,39,-19.0431,-65.2592,0.0915
2024-05-18,40,-19.04,-65.26,0.0915
2024-05-18,41,-18.92,47.52,0.114
2024-05-18,42,-18.9167,47.5167,0.114
2024-05-18,43,-18.1333,178.4167,0.1775
2024-05-18,44,-18.13,178.42,0.1775
2024-05-18,45,-17.82,31.04,0.088
2024-05-18,46,-17.8178,31.0447,0.088
2024-05-18,49,-15.42,28.28,0.1355
2024-05-18,50,-15.4167,28.2833,0.1355
2024-05-18,51,-13.9833,33.7833,0.285
2024-05-18,52,-13.98,33.78,0.285
2024-05-18,53,-13.8333,-171.7333,0.16
2024-05-18,54,-13.83,-171.73,0.16
2024-05-18,55,-12.35,43.85,0.1485
2024-05-18,56,-12.05,-77.05,0.231
2024-05-18,57,-11.7042,43.2403,0.077
2024-05-18,58,-11.7,43.24,0.073
2024-05-18,59,-11.1833,-67.0833,0.063
2024-05-18,60,-11.18,-67.08,0.063
2024-05-18,61,-9.4647,147.1925,0.208
2024-05-18,62,-9.46,147.19,0.208
2024-05-18,65,-8.84,13.23,0.765
2024-05-18,66,-8.8383,13.2344,0.765
2024-05-18,67,-8.56,125.57,0.179
2024-05-18,68,-8.5586,125.5736,0.179
2024-05-18,71,-8.1826,114.3188,0.122
2024-05-18,72,-8.18,114.32,0.122
2024-05-18,73,-7.25,112.75,0.295
2024-05-18,76,-6.1833,35.75,0.2305
2024-05-18,77,-6.18,35.75,0.2305
2024-05-18,78,-4.62,55.45,0.101
2024-05-18,79,-4.6167,55.45,0.101
2024-05-18,80,-4.3,15.3,0.788
2024-05-18,81,-4.26,15.28,0.788
2024-05-18,82,-4.2592,15.2847,0.788
2024-05-18,83,-4.05,39.67,0.1995
2024-05-18,84,-3.38,29.36,0.417
2024-05-18,85,-3.3761,29.36,0.417
2024-05-18,88,-1.9536,30.0606,0.151
2024-05-18,89,-1.95,30.06,0.151
2024-05-18,90,-1.2833,36.8167,0.414
2024-05-18,91,-1.28,36.82,0.414
2024-05-18,94,-0.22,-78.5,0.2815
2024-05-18,95,-0.2167,-78.5,0.2815
2024-05-18,103,2.0667,45.3667,0.3015
2024-05-18,104,2.07,45.37,0.3015
2024-05-18,108,3.75,8.78,0.412
2024-05-18,109,3.75,8.7833,0.412
2024-05-18,110,3.87,11.52,0.372
2024-05-18,111,4.05,9.7,0.347
2024-05-18,112,4.0503,9.7,0.347
2024-05-18,117,4.63,118.37,0.071
2024-05-18,118,4.88,114.93,0.209
2024-05-18,119,4.8833,114.9333,0.209
2024-05-18,120,5.47,10.42,0.418
2024-05-18,142,7.3167,13.5833,0.8865000000000001
2024-05-18,143,7.32,13.58,0.8865000000000001
2024-05-18,144,7.33,134.48,0.0
2024-05-18,145,7.3333,134.4833,0.0
2024-05-18,146,7.35,134.45,0.0
2024-05-18,147,7.3575,134.5578,0.229
2024-05-18,148,7.36,134.51,0.229
2024-05-18,149,7.36,134.56,0.229
2024-05-18,150,7.5,134.57,0.169
