sensor_name,latitude,longitude,timestamp,pm25
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T10:00:00Z', 'local': '2024-01-30T11:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T11:00:00Z', 'local': '2024-01-30T12:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T12:00:00Z', 'local': '2024-01-30T13:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T13:00:00Z', 'local': '2024-01-30T14:00:00+01:00'}",31.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T14:00:00Z', 'local': '2024-01-30T15:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T15:00:00Z', 'local': '2024-01-30T16:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T16:00:00Z', 'local': '2024-01-30T17:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T17:00:00Z', 'local': '2024-01-30T18:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T18:00:00Z', 'local': '2024-01-30T19:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T19:00:00Z', 'local': '2024-01-30T20:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T20:00:00Z', 'local': '2024-01-30T21:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T21:00:00Z', 'local': '2024-01-30T22:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T22:00:00Z', 'local': '2024-01-30T23:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T00:00:00Z', 'local': '2024-01-31T01:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T01:00:00Z', 'local': '2024-01-31T02:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T02:00:00Z', 'local': '2024-01-31T03:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T03:00:00Z', 'local': '2024-01-31T04:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T04:00:00Z', 'local': '2024-01-31T05:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T05:00:00Z', 'local': '2024-01-31T06:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T06:00:00Z', 'local': '2024-01-31T07:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T07:00:00Z', 'local': '2024-01-31T08:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T08:00:00Z', 'local': '2024-01-31T09:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T09:00:00Z', 'local': '2024-01-31T10:00:00+01:00'}",33.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T10:00:00Z', 'local': '2024-01-31T11:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T11:00:00Z', 'local': '2024-01-31T12:00:00+01:00'}",24.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T12:00:00Z', 'local': '2024-01-31T13:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T13:00:00Z', 'local': '2024-01-31T14:00:00+01:00'}",25.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T14:00:00Z', 'local': '2024-01-31T15:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T15:00:00Z', 'local': '2024-01-31T16:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T16:00:00Z', 'local': '2024-01-31T17:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T17:00:00Z', 'local': '2024-01-31T18:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T18:00:00Z', 'local': '2024-01-31T19:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T19:00:00Z', 'local': '2024-01-31T20:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T20:00:00Z', 'local': '2024-01-31T21:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T21:00:00Z', 'local': '2024-01-31T22:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-31T22:00:00Z', 'local': '2024-01-31T23:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-01T18:00:00Z', 'local': '2024-02-01T19:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-01T19:00:00Z', 'local': '2024-02-01T20:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-01T20:00:00Z', 'local': '2024-02-01T21:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-01T21:00:00Z', 'local': '2024-02-01T22:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-01T22:00:00Z', 'local': '2024-02-01T23:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T00:00:00Z', 'local': '2024-02-02T01:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T01:00:00Z', 'local': '2024-02-02T02:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T02:00:00Z', 'local': '2024-02-02T03:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T03:00:00Z', 'local': '2024-02-02T04:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T04:00:00Z', 'local': '2024-02-02T05:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T05:00:00Z', 'local': '2024-02-02T06:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T06:00:00Z', 'local': '2024-02-02T07:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T07:00:00Z', 'local': '2024-02-02T08:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T08:00:00Z', 'local': '2024-02-02T09:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T09:00:00Z', 'local': '2024-02-02T10:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T10:00:00Z', 'local': '2024-02-02T11:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T11:00:00Z', 'local': '2024-02-02T12:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T12:00:00Z', 'local': '2024-02-02T13:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T13:00:00Z', 'local': '2024-02-02T14:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T14:00:00Z', 'local': '2024-02-02T15:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T15:00:00Z', 'local': '2024-02-02T16:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T16:00:00Z', 'local': '2024-02-02T17:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T17:00:00Z', 'local': '2024-02-02T18:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T18:00:00Z', 'local': '2024-02-02T19:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T19:00:00Z', 'local': '2024-02-02T20:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T20:00:00Z', 'local': '2024-02-02T21:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T21:00:00Z', 'local': '2024-02-02T22:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-02T22:00:00Z', 'local': '2024-02-02T23:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T00:00:00Z', 'local': '2024-02-03T01:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T01:00:00Z', 'local': '2024-02-03T02:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T02:00:00Z', 'local': '2024-02-03T03:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T03:00:00Z', 'local': '2024-02-03T04:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T04:00:00Z', 'local': '2024-02-03T05:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T05:00:00Z', 'local': '2024-02-03T06:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T06:00:00Z', 'local': '2024-02-03T07:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T07:00:00Z', 'local': '2024-02-03T08:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T08:00:00Z', 'local': '2024-02-03T09:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T09:00:00Z', 'local': '2024-02-03T10:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T10:00:00Z', 'local': '2024-02-03T11:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T11:00:00Z', 'local': '2024-02-03T12:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T12:00:00Z', 'local': '2024-02-03T13:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T13:00:00Z', 'local': '2024-02-03T14:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T14:00:00Z', 'local': '2024-02-03T15:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T15:00:00Z', 'local': '2024-02-03T16:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T16:00:00Z', 'local': '2024-02-03T17:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T17:00:00Z', 'local': '2024-02-03T18:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T18:00:00Z', 'local': '2024-02-03T19:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T19:00:00Z', 'local': '2024-02-03T20:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T20:00:00Z', 'local': '2024-02-03T21:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T21:00:00Z', 'local': '2024-02-03T22:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-03T22:00:00Z', 'local': '2024-02-03T23:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T00:00:00Z', 'local': '2024-02-04T01:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T01:00:00Z', 'local': '2024-02-04T02:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T02:00:00Z', 'local': '2024-02-04T03:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T03:00:00Z', 'local': '2024-02-04T04:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T04:00:00Z', 'local': '2024-02-04T05:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T05:00:00Z', 'local': '2024-02-04T06:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T06:00:00Z', 'local': '2024-02-04T07:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T07:00:00Z', 'local': '2024-02-04T08:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T08:00:00Z', 'local': '2024-02-04T09:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T09:00:00Z', 'local': '2024-02-04T10:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T10:00:00Z', 'local': '2024-02-04T11:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T11:00:00Z', 'local': '2024-02-04T12:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T12:00:00Z', 'local': '2024-02-04T13:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T13:00:00Z', 'local': '2024-02-04T14:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T14:00:00Z', 'local': '2024-02-04T15:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T15:00:00Z', 'local': '2024-02-04T16:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T16:00:00Z', 'local': '2024-02-04T17:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T17:00:00Z', 'local': '2024-02-04T18:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T18:00:00Z', 'local': '2024-02-04T19:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T19:00:00Z', 'local': '2024-02-04T20:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T20:00:00Z', 'local': '2024-02-04T21:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T21:00:00Z', 'local': '2024-02-04T22:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-04T22:00:00Z', 'local': '2024-02-04T23:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T00:00:00Z', 'local': '2024-02-05T01:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T01:00:00Z', 'local': '2024-02-05T02:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T02:00:00Z', 'local': '2024-02-05T03:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T03:00:00Z', 'local': '2024-02-05T04:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T04:00:00Z', 'local': '2024-02-05T05:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T05:00:00Z', 'local': '2024-02-05T06:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T06:00:00Z', 'local': '2024-02-05T07:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T07:00:00Z', 'local': '2024-02-05T08:00:00+01:00'}",20.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T08:00:00Z', 'local': '2024-02-05T09:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T09:00:00Z', 'local': '2024-02-05T10:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T10:00:00Z', 'local': '2024-02-05T11:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T11:00:00Z', 'local': '2024-02-05T12:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T12:00:00Z', 'local': '2024-02-05T13:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T13:00:00Z', 'local': '2024-02-05T14:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T14:00:00Z', 'local': '2024-02-05T15:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T15:00:00Z', 'local': '2024-02-05T16:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T16:00:00Z', 'local': '2024-02-05T17:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T17:00:00Z', 'local': '2024-02-05T18:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T18:00:00Z', 'local': '2024-02-05T19:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T19:00:00Z', 'local': '2024-02-05T20:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T20:00:00Z', 'local': '2024-02-05T21:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T21:00:00Z', 'local': '2024-02-05T22:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T22:00:00Z', 'local': '2024-02-05T23:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-05T23:00:00Z', 'local': '2024-02-06T00:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T00:00:00Z', 'local': '2024-02-06T01:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T01:00:00Z', 'local': '2024-02-06T02:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T02:00:00Z', 'local': '2024-02-06T03:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T03:00:00Z', 'local': '2024-02-06T04:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T04:00:00Z', 'local': '2024-02-06T05:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T05:00:00Z', 'local': '2024-02-06T06:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T06:00:00Z', 'local': '2024-02-06T07:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T07:00:00Z', 'local': '2024-02-06T08:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T08:00:00Z', 'local': '2024-02-06T09:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T09:00:00Z', 'local': '2024-02-06T10:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T10:00:00Z', 'local': '2024-02-06T11:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T11:00:00Z', 'local': '2024-02-06T12:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T12:00:00Z', 'local': '2024-02-06T13:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T13:00:00Z', 'local': '2024-02-06T14:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T14:00:00Z', 'local': '2024-02-06T15:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T15:00:00Z', 'local': '2024-02-06T16:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T16:00:00Z', 'local': '2024-02-06T17:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T17:00:00Z', 'local': '2024-02-06T18:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T18:00:00Z', 'local': '2024-02-06T19:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T19:00:00Z', 'local': '2024-02-06T20:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T20:00:00Z', 'local': '2024-02-06T21:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T21:00:00Z', 'local': '2024-02-06T22:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T22:00:00Z', 'local': '2024-02-06T23:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-06T23:00:00Z', 'local': '2024-02-07T00:00:00+01:00'}",10.0
