sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T21:00:00Z', 'local': '2025-09-24T22:00:00+01:00'}",0.14904166758060455
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T22:00:00Z', 'local': '2025-09-24T23:00:00+01:00'}",2.3302083214124045
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T23:00:00Z', 'local': '2025-09-25T00:00:00+01:00'}",0.5409166694929203
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T00:00:00Z', 'local': '2025-09-25T01:00:00+01:00'}",0.5783750042319298
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T01:00:00Z', 'local': '2025-09-25T02:00:00+01:00'}",0.08062500072022279
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T02:00:00Z', 'local': '2025-09-25T03:00:00+01:00'}",2.852291665474574
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T03:00:00Z', 'local': '2025-09-25T04:00:00+01:00'}",0.20500000286847353
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T04:00:00Z', 'local': '2025-09-25T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T05:00:00Z', 'local': '2025-09-25T06:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T06:00:00Z', 'local': '2025-09-25T07:00:00+01:00'}",0.24416666453083358
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T07:00:00Z', 'local': '2025-09-25T08:00:00+01:00'}",0.28033333470424016
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T08:00:00Z', 'local': '2025-09-25T09:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T09:00:00Z', 'local': '2025-09-25T10:00:00+01:00'}",0.11736363822763617
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T10:00:00Z', 'local': '2025-09-25T11:00:00+01:00'}",0.07845833413302898
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T11:00:00Z', 'local': '2025-09-25T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T12:00:00Z', 'local': '2025-09-25T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T13:00:00Z', 'local': '2025-09-25T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T14:00:00Z', 'local': '2025-09-25T15:00:00+01:00'}",0.01116666669646899
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T15:00:00Z', 'local': '2025-09-25T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T16:00:00Z', 'local': '2025-09-25T17:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T17:00:00Z', 'local': '2025-09-25T18:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T18:00:00Z', 'local': '2025-09-25T19:00:00+01:00'}",0.06237499974668025
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T19:00:00Z', 'local': '2025-09-25T20:00:00+01:00'}",0.005666666726271311
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T20:00:00Z', 'local': '2025-09-25T21:00:00+01:00'}",0.17791666636864345
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T21:00:00Z', 'local': '2025-09-25T22:00:00+01:00'}",0.706000001852711
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T22:00:00Z', 'local': '2025-09-25T23:00:00+01:00'}",5.011374996519751
Malek,34.29039,8.7623554,"{'utc': '2025-09-25T23:00:00Z', 'local': '2025-09-26T00:00:00+01:00'}",4.171291661262512
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T00:00:00Z', 'local': '2025-09-26T01:00:00+01:00'}",4.668500010172527
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T01:00:00Z', 'local': '2025-09-26T02:00:00+01:00'}",1.0720000041027864
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T02:00:00Z', 'local': '2025-09-26T03:00:00+01:00'}",15.886500271161397
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T03:00:00Z', 'local': '2025-09-26T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T04:00:00Z', 'local': '2025-09-26T05:00:00+01:00'}",0.1875
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T05:00:00Z', 'local': '2025-09-26T06:00:00+01:00'}",15.724666661272446
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T06:00:00Z', 'local': '2025-09-26T07:00:00+01:00'}",16.437208392222722
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T07:00:00Z', 'local': '2025-09-26T08:00:00+01:00'}",52.25420807202658
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T08:00:00Z', 'local': '2025-09-26T09:00:00+01:00'}",32.32379173661272
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T09:00:00Z', 'local': '2025-09-26T10:00:00+01:00'}",2.2767777759995727
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T10:00:00Z', 'local': '2025-09-26T11:00:00+01:00'}",6.154833330896994
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T11:00:00Z', 'local': '2025-09-26T12:00:00+01:00'}",28.450416541099553
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T12:00:00Z', 'local': '2025-09-26T13:00:00+01:00'}",45.677666727701826
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T13:00:00Z', 'local': '2025-09-26T14:00:00+01:00'}",36.4129997253418
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T14:00:00Z', 'local': '2025-09-26T15:00:00+01:00'}",28.133708341916403
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T15:00:00Z', 'local': '2025-09-26T16:00:00+01:00'}",19.495458340644834
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T16:00:00Z', 'local': '2025-09-26T17:00:00+01:00'}",6.556916665037473
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T17:00:00Z', 'local': '2025-09-26T18:00:00+01:00'}",0.6884166728084287
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T18:00:00Z', 'local': '2025-09-26T19:00:00+01:00'}",9.550777837965223
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T19:00:00Z', 'local': '2025-09-26T20:00:00+01:00'}",1.538666662822167
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T20:00:00Z', 'local': '2025-09-26T21:00:00+01:00'}",0.7452916629612445
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T21:00:00Z', 'local': '2025-09-26T22:00:00+01:00'}",0.255624999354283
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T22:00:00Z', 'local': '2025-09-26T23:00:00+01:00'}",0.21054166834801435
Malek,34.29039,8.7623554,"{'utc': '2025-09-26T23:00:00Z', 'local': '2025-09-27T00:00:00+01:00'}",10.253916733215254
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T00:00:00Z', 'local': '2025-09-27T01:00:00+01:00'}",14.51212503115336
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T01:00:00Z', 'local': '2025-09-27T02:00:00+01:00'}",15.099249995499848
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T02:00:00Z', 'local': '2025-09-27T03:00:00+01:00'}",1.4095416724681853
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T03:00:00Z', 'local': '2025-09-27T04:00:00+01:00'}",0.025000000496705376
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T04:00:00Z', 'local': '2025-09-27T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T05:00:00Z', 'local': '2025-09-27T06:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T06:00:00Z', 'local': '2025-09-27T07:00:00+01:00'}",0.0276666671037674
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T07:00:00Z', 'local': '2025-09-27T08:00:00+01:00'}",0.20766666972388825
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T08:00:00Z', 'local': '2025-09-27T09:00:00+01:00'}",0.016666666915019352
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T11:00:00Z', 'local': '2025-09-27T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T12:00:00Z', 'local': '2025-09-27T13:00:00+01:00'}",6.5671250112354755
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T13:00:00Z', 'local': '2025-09-27T14:00:00+01:00'}",22.971916659673056
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T14:00:00Z', 'local': '2025-09-27T15:00:00+01:00'}",6.661333340282241
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T15:00:00Z', 'local': '2025-09-27T16:00:00+01:00'}",0.5937916686758399
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T16:00:00Z', 'local': '2025-09-27T17:00:00+01:00'}",2.2533333385363226
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T17:00:00Z', 'local': '2025-09-27T18:00:00+01:00'}",0.08883333504199982
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T18:00:00Z', 'local': '2025-09-27T19:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T19:00:00Z', 'local': '2025-09-27T20:00:00+01:00'}",16.528708389401434
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T20:00:00Z', 'local': '2025-09-27T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T21:00:00Z', 'local': '2025-09-27T22:00:00+01:00'}",0.8198333330452443
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T22:00:00Z', 'local': '2025-09-27T23:00:00+01:00'}",3.34233333511899
Malek,34.29039,8.7623554,"{'utc': '2025-09-27T23:00:00Z', 'local': '2025-09-28T00:00:00+01:00'}",2.0324722283002403
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T00:00:00Z', 'local': '2025-09-28T01:00:00+01:00'}",0.24551389109757216
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T01:00:00Z', 'local': '2025-09-28T02:00:00+01:00'}",0.1950833360354106
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T02:00:00Z', 'local': '2025-09-28T03:00:00+01:00'}",0.2931250028312206
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T03:00:00Z', 'local': '2025-09-28T04:00:00+01:00'}",0.1416666679084301
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T04:00:00Z', 'local': '2025-09-28T05:00:00+01:00'}",0.06395833306014538
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T05:00:00Z', 'local': '2025-09-28T06:00:00+01:00'}",6.6384583279490466
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T06:00:00Z', 'local': '2025-09-28T07:00:00+01:00'}",1.8871527755012114
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T07:00:00Z', 'local': '2025-09-28T08:00:00+01:00'}",0.20583333286146321
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T11:00:00Z', 'local': '2025-09-28T12:00:00+01:00'}",14.974291719682514
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T12:00:00Z', 'local': '2025-09-28T13:00:00+01:00'}",24.519208264350894
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T13:00:00Z', 'local': '2025-09-28T14:00:00+01:00'}",8.000916655858358
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T14:00:00Z', 'local': '2025-09-28T15:00:00+01:00'}",4.401569432682462
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T15:00:00Z', 'local': '2025-09-28T16:00:00+01:00'}",2.7762500017260514
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T16:00:00Z', 'local': '2025-09-28T17:00:00+01:00'}",0.8968888863921166
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T17:00:00Z', 'local': '2025-09-28T18:00:00+01:00'}",0.08870833305021127
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T18:00:00Z', 'local': '2025-09-28T19:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T19:00:00Z', 'local': '2025-09-28T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T20:00:00Z', 'local': '2025-09-28T21:00:00+01:00'}",0.04450000027815501
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T21:00:00Z', 'local': '2025-09-28T22:00:00+01:00'}",0.11950000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T22:00:00Z', 'local': '2025-09-28T23:00:00+01:00'}",0.1831666688124339
Malek,34.29039,8.7623554,"{'utc': '2025-09-28T23:00:00Z', 'local': '2025-09-29T00:00:00+01:00'}",0.8680416656037172
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T00:00:00Z', 'local': '2025-09-29T01:00:00+01:00'}",0.4527499987433354
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T01:00:00Z', 'local': '2025-09-29T02:00:00+01:00'}",0.167000000923872
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T02:00:00Z', 'local': '2025-09-29T03:00:00+01:00'}",1.4534166646500426
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T03:00:00Z', 'local': '2025-09-29T04:00:00+01:00'}",0.41533333385984106
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T04:00:00Z', 'local': '2025-09-29T05:00:00+01:00'}",3.356999998788039
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T05:00:00Z', 'local': '2025-09-29T06:00:00+01:00'}",3.636541658143203
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T06:00:00Z', 'local': '2025-09-29T07:00:00+01:00'}",1.4320833268264932
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T07:00:00Z', 'local': '2025-09-29T08:00:00+01:00'}",13.477763904796708
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T08:00:00Z', 'local': '2025-09-29T09:00:00+01:00'}",1.4667083372672398
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T09:00:00Z', 'local': '2025-09-29T10:00:00+01:00'}",0.1642916681865851
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T10:00:00Z', 'local': '2025-09-29T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T12:00:00Z', 'local': '2025-09-29T13:00:00+01:00'}",1.9695833399891853
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T13:00:00Z', 'local': '2025-09-29T14:00:00+01:00'}",2.512458355476459
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T14:00:00Z', 'local': '2025-09-29T15:00:00+01:00'}",1.3039166714996098
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T15:00:00Z', 'local': '2025-09-29T16:00:00+01:00'}",0.5168333367755016
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T16:00:00Z', 'local': '2025-09-29T17:00:00+01:00'}",0.8187500022351742
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T17:00:00Z', 'local': '2025-09-29T18:00:00+01:00'}",0.7523333394899966
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T18:00:00Z', 'local': '2025-09-29T19:00:00+01:00'}",0.5944166709979376
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T19:00:00Z', 'local': '2025-09-29T20:00:00+01:00'}",0.16366666754086814
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T20:00:00Z', 'local': '2025-09-29T21:00:00+01:00'}",0.01950000027815501
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T21:00:00Z', 'local': '2025-09-29T22:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T22:00:00Z', 'local': '2025-09-29T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-29T23:00:00Z', 'local': '2025-09-30T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T00:00:00Z', 'local': '2025-09-30T01:00:00+01:00'}",0.061333334197600675
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T01:00:00Z', 'local': '2025-09-30T02:00:00+01:00'}",0.05704166802267233
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T02:00:00Z', 'local': '2025-09-30T03:00:00+01:00'}",0.02783333385984103
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T03:00:00Z', 'local': '2025-09-30T04:00:00+01:00'}",1.0987500024338563
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T04:00:00Z', 'local': '2025-09-30T05:00:00+01:00'}",0.5788750040034453
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T05:00:00Z', 'local': '2025-09-30T06:00:00+01:00'}",0.28329166981081166
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T06:00:00Z', 'local': '2025-09-30T07:00:00+01:00'}",5.580750001966952
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T07:00:00Z', 'local': '2025-09-30T08:00:00+01:00'}",6.615041680137316
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T08:00:00Z', 'local': '2025-09-30T09:00:00+01:00'}",24.175874972343447
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T09:00:00Z', 'local': '2025-09-30T10:00:00+01:00'}",5.088930546906259
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T10:00:00Z', 'local': '2025-09-30T11:00:00+01:00'}",0.13562500104308128
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T11:00:00Z', 'local': '2025-09-30T12:00:00+01:00'}",0.018680555952919852
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T12:00:00Z', 'local': '2025-09-30T13:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T13:00:00Z', 'local': '2025-09-30T14:00:00+01:00'}",0.07245833401878675
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T15:00:00Z', 'local': '2025-09-30T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T16:00:00Z', 'local': '2025-09-30T17:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T17:00:00Z', 'local': '2025-09-30T18:00:00+01:00'}",0.8117083349575598
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T18:00:00Z', 'local': '2025-09-30T19:00:00+01:00'}",2.204666665817301
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T19:00:00Z', 'local': '2025-09-30T20:00:00+01:00'}",0.14225000018874803
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T20:00:00Z', 'local': '2025-09-30T21:00:00+01:00'}",1.8506250088413558
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T21:00:00Z', 'local': '2025-09-30T22:00:00+01:00'}",2.269590907476165
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T22:00:00Z', 'local': '2025-09-30T23:00:00+01:00'}",0.9981249975661438
Malek,34.29039,8.7623554,"{'utc': '2025-09-30T23:00:00Z', 'local': '2025-10-01T00:00:00+01:00'}",1.6420416682337722
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T00:00:00Z', 'local': '2025-10-01T01:00:00+01:00'}",0.22487499980876843
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T01:00:00Z', 'local': '2025-10-01T02:00:00+01:00'}",0.5551388921009169
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T02:00:00Z', 'local': '2025-10-01T03:00:00+01:00'}",0.7847777797944017
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T03:00:00Z', 'local': '2025-10-01T04:00:00+01:00'}",0.7514999992524585
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T04:00:00Z', 'local': '2025-10-01T05:00:00+01:00'}",0.3820833342770735
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T05:00:00Z', 'local': '2025-10-01T06:00:00+01:00'}",1.102666675299406
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T06:00:00Z', 'local': '2025-10-01T07:00:00+01:00'}",2.889694442103307
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T07:00:00Z', 'local': '2025-10-01T08:00:00+01:00'}",3.067291678115726
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T08:00:00Z', 'local': '2025-10-01T09:00:00+01:00'}",0.5966111121906175
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T09:00:00Z', 'local': '2025-10-01T10:00:00+01:00'}",0.09162500016391277
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T10:00:00Z', 'local': '2025-10-01T11:00:00+01:00'}",5.669333362330993
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T11:00:00Z', 'local': '2025-10-01T12:00:00+01:00'}",27.277819659974842
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T12:00:00Z', 'local': '2025-10-01T13:00:00+01:00'}",6.175791662931442
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T13:00:00Z', 'local': '2025-10-01T14:00:00+01:00'}",0.36994444926579795
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T14:00:00Z', 'local': '2025-10-01T15:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T15:00:00Z', 'local': '2025-10-01T16:00:00+01:00'}",16.97294432926509
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T16:00:00Z', 'local': '2025-10-01T17:00:00+01:00'}",15.013625009854636
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T17:00:00Z', 'local': '2025-10-01T18:00:00+01:00'}",7.074833337194991
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T18:00:00Z', 'local': '2025-10-01T19:00:00+01:00'}",27.266666697462398
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T19:00:00Z', 'local': '2025-10-01T20:00:00+01:00'}",4.872972162771556
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T20:00:00Z', 'local': '2025-10-01T21:00:00+01:00'}",8.49120832507809
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T21:00:00Z', 'local': '2025-10-01T22:00:00+01:00'}",0.044500001023213075
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T22:00:00Z', 'local': '2025-10-01T23:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-01T23:00:00Z', 'local': '2025-10-02T00:00:00+01:00'}",0.08716666760543983
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T00:00:00Z', 'local': '2025-10-02T01:00:00+01:00'}",13.937749957044922
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T01:00:00Z', 'local': '2025-10-02T02:00:00+01:00'}",13.867458329266972
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T02:00:00Z', 'local': '2025-10-02T03:00:00+01:00'}",8.582666699091593
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T03:00:00Z', 'local': '2025-10-02T04:00:00+01:00'}",21.299333450943234
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T04:00:00Z', 'local': '2025-10-02T05:00:00+01:00'}",0.20233333657185237
