date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2024-05-16,2024-05-16 14:15:00,49,-15.42,28.28,24.2,1016.0,-3.0444875301087464,3.044487530108746,2.5,881.2,57.2,0.1715,8.0,Lusaka,17732,330.4776491831786,8,5,30
2024-05-16,2024-05-16 08:45:00,52,-13.98,33.78,21.0,1025.0,-4.4223356635876645e-16,3.611111111111111,0.4,243.7,39.7,0.227,1.1,Lilongwe,13687,235.4318159148582,0,1,64
2024-05-16,2024-05-16 14:00:00,52,-13.98,33.78,24.0,1021.0,3.2131308586379355,2.6961369184074298,0.3,227.0,42.2,0.227,0.7,Lilongwe,13687,235.4318159148582,0,1,47
2024-05-16,2024-05-16 08:45:00,54,-13.83,-171.73,26.0,1011.0,-1.6687020259373522,0.29423718993563186,0.5,213.6,25.4,0.082,1.1,Apia,680,32.75290790815955,2,25,94
2024-05-16,2024-05-16 08:45:00,56,-12.05,-77.05,16.6,1013.0,-0.9664509128334904,3.1611184988778116,12.2,303.8,30.0,0.293,9.6,Lima,9913,687.2088029262811,28,0,89
2024-05-16,2024-05-16 14:00:00,56,-12.05,-77.05,19.0,1015.0,0.13951294748825055,1.9951281005196484,27.4,701.0,16.3,0.293,21.5,Lima,9913,687.2088029262811,28,0,81
2024-05-16,2024-05-16 08:45:00,58,-11.7,43.24,27.5,1015.0,-2.1161930039715173,6.145870741395559,0.2,257.0,37.6,0.437,1.5,Moroni,7815,57.931805391612585,3,61,73
2024-05-16,2024-05-16 14:00:00,58,-11.7,43.24,25.8,1014.0,-4.136314256931405,6.619486528332103,0.3,247.0,42.9,0.437,1.4,Moroni,7815,57.931805391612585,3,61,79
2024-05-16,2024-05-16 08:45:00,62,-9.46,147.19,26.2,1008.0,-3.550685697534492,2.5797241628391876,4.1,227.0,34.0,0.24,2.8,Port Moresby,2868,243.4051782950405,5,881,90
2024-05-16,2024-05-16 08:45:00,65,-8.84,13.23,26.0,1011.0,-1.8055555555555554,3.127313958110473,72.7,2964.0,19.0,0.5740000000000001,183.4,Luanda,876,394.339428602707,2,136,89
2024-05-16,2024-05-16 14:00:00,65,-8.84,13.23,32.0,1008.0,7.085144667504497,-1.249302167103746,9.0,494.0,85.8,0.5740000000000001,31.7,Luanda,876,394.339428602707,2,136,63
2024-05-16,2024-05-16 08:45:00,67,-8.56,125.57,28.0,1010.0,-3.6252311481465997,-1.6904730469627978,0.0,230.3,26.5,0.1175,0.8,Dili,20977,179.03828512239562,2,988,77
2024-05-16,2024-05-16 14:15:00,67,-8.56,125.57,25.8,1013.0,-1.3171285511493043,2.4771585244097674,0.2,227.0,18.6,0.1175,0.6,Dili,20977,179.03828512239562,2,988,79
2024-05-16,2024-05-16 08:45:00,72,-8.18,114.32,28.0,1010.0,-1.2875951872751359,2.1429182517552805,2.2,397.2,75.1,0.1305,10.0,Laos,64,95.28284113189562,0,0,74
2024-05-16,2024-05-16 14:00:00,72,-8.18,114.32,20.7,1013.0,-0.1662345372578558,1.1828201932190978,14.6,988.0,13.2,0.1305,22.7,Laos,64,95.28284113189562,0,0,95
2024-05-16,2024-05-16 08:45:00,75,-6.21,106.85,32.0,1007.0,-5.797558953112492,-3.347222222222223,52.1,3471.4,303.3,0.926,196.1,Jakarta,55081,521.9949460021966,3,45,63
2024-05-16,2024-05-16 14:00:00,75,-6.21,106.85,29.0,1010.0,-4.130721408467873,0.7283576341029577,224.8,19653.301,0.0,0.926,492.5,Jakarta,55081,521.9949460021966,3,45,84
2024-05-16,2024-05-16 08:45:00,77,-6.18,35.75,25.0,1021.0,-4.985591404725237,1.8146068715334092,0.2,233.7,27.9,0.373,1.9,Dodoma,13549,306.38586218336513,0,6070,57
2024-05-16,2024-05-16 14:15:00,77,-6.18,35.75,28.0,1017.0,-1.064062668124303,2.9234881535561588,0.5,243.7,32.5,0.373,1.3,Dodoma,13549,306.38586218336513,0,6070,45
2024-05-16,2024-05-16 08:45:00,84,-3.38,29.36,21.1,1016.0,0.05233595624294437,-0.9986295347545738,2.1,687.6,67.2,0.185,33.3,Bujumbura,7720,240.606317333892,5,12,66
2024-05-16,2024-05-16 14:00:00,84,-3.38,29.36,31.0,1012.0,1.5965985224376107,9.054760173528912,0.7,373.8,44.7,0.185,6.4,Bujumbura,7720,240.606317333892,5,12,55
2024-05-16,2024-05-16 08:45:00,87,-2.08,-58.17,23.1,1009.0,-0.9810528809543633,-0.521635069762101,0.2,168.6,1.0,0.219,0.5,Bras,0,0.0,0,0,98
2024-05-16,2024-05-16 14:00:00,87,-2.08,-58.17,31.4,1011.0,-1.735611395444187,-0.49767855911402625,0.1,201.9,5.4,0.219,0.5,Bras,0,0.0,0,0,61
2024-05-16,2024-05-16 08:45:00,89,-1.95,30.06,25.0,1023.0,-3.061616997868383e-16,2.5,0.5,287.1,30.0,0.322,4.2,Kigali,24144,280.36804088054447,1,1856,61
2024-05-16,2024-05-16 14:15:00,89,-1.95,30.06,28.0,1018.0,-2.383249378592376,1.9997836745803443,1.1,300.4,30.4,0.322,3.6,Kigali,24144,280.36804088054447,1,1856,42
2024-05-16,2024-05-16 08:45:00,93,-0.88,169.53,28.8,1008.0,-4.213244437154379,-3.5353318532759666,0.0,217.0,8.8,0.174,2.5,Tarawa,168,15.672539642976352,1,0,75
2024-05-16,2024-05-16 08:45:00,94,-0.22,-78.5,11.9,1016.0,-0.7020768291271208,0.9663258543922982,72.7,2403.3,0.0,0.15,26.3,Quito,8460,710.3546855643859,6,4528,92
2024-05-16,2024-05-16 14:00:00,94,-0.22,-78.5,16.2,1016.0,-0.9455185755993167,-0.32556815445715676,98.7,3845.2,10.9,0.15,59.3,Quito,8460,710.3546855643859,6,4528,66
2024-05-16,2024-05-16 08:45:00,99,0.38,9.45,29.0,1012.0,-0.7283576341029576,4.130721408467873,15.6,1094.8,5.3,0.44,41.0,Libreville,6884,113.3264738010518,4,17,75
2024-05-16,2024-05-16 14:00:00,99,0.38,9.45,31.0,1009.0,3.1273139581104723,1.8055555555555571,5.6,540.7,70.1,0.44,19.4,Libreville,6884,113.3264738010518,4,17,71
2024-05-16,2024-05-16 08:45:00,104,2.07,45.37,30.0,1012.0,3.9281465036399617,4.68138270794931,0.1,257.0,32.2,0.21,2.7,Mogadishu,56332,545.5798260948718,1,0,89
2024-05-16,2024-05-16 14:15:00,104,2.07,45.37,30.0,1010.0,2.6696572298475805,7.334822956690007,0.1,247.0,37.2,0.21,4.1,Mogadishu,56332,545.5798260948718,1,0,75
2024-05-16,2024-05-16 08:45:00,115,4.37,18.58,28.4,1013.0,-0.8921941081192545,1.9133164392995943,0.1,217.0,0.6,0.386,0.5,Bangui,8319,149.7710968823619,0,2951,60
2024-05-16,2024-05-16 14:00:00,115,4.37,18.58,35.0,1009.0,-0.8987940462991669,0.4383711467890775,0.0,303.8,3.2,0.386,0.5,Bangui,8319,149.7710968823619,0,2951,53
2024-05-16,2024-05-16 08:45:00,118,4.88,114.93,32.0,1006.0,2.3832493785923763,-1.9997836745803441,1.8,323.8,27.2,0.079,2.2,Bandar Seri Begawan,2841,241.88043668277936,0,7,84
2024-05-16,2024-05-16 14:00:00,118,4.88,114.93,27.0,1010.0,-1.5555555555555551,2.6943012562182536,7.4,567.4,51.5,0.079,9.5,Bandar Seri Begawan,2841,241.88043668277936,0,7,100
2024-05-16,2024-05-16 08:45:00,131,6.8,-58.17,24.0,1011.0,-0.9975640502598242,0.06975647374412533,2.9,210.3,20.6,0.369,1.1,Georgetown,11515,206.5188675514873,8,28,100
2024-05-16,2024-05-16 14:00:00,131,6.8,-58.17,29.0,1012.0,-0.9781476007338056,-0.20791169081775945,4.6,220.3,41.8,0.369,1.1,Georgetown,11515,206.5188675514873,8,28,84
2024-05-16,2024-05-16 08:45:00,137,6.92,158.15,27.0,1010.0,-0.17364817766693033,-0.984807753012208,0.0,180.2,23.3,0.099,0.6,Palikir,764,42.481964205756405,1,33,89
2024-05-16,2024-05-16 08:45:00,146,7.35,134.45,31.0,1008.0,-2.694301256218253,-1.5555555555555558,0.1,176.9,23.3,0.144,0.9,Meyungs,628,26.04341096686077,1,2,75
2024-05-16,2024-05-16 14:15:00,146,7.35,134.45,27.0,1011.0,-0.17364817766693033,-0.984807753012208,0.1,176.9,23.6,0.144,0.7,Meyungs,628,26.04341096686077,1,2,89
2024-05-16,2024-05-16 08:45:00,167,10.65,-61.52,26.0,1011.0,-0.17364817766693033,-0.984807753012208,0.6,198.6,19.5,0.147,2.2,Port Of Spain,1608,208.97978345960223,3,59,89
2024-05-16,2024-05-16 14:00:00,167,10.65,-61.52,31.0,1013.0,-5.2249522451481045,0.9213000537328804,1.0,237.0,33.3,0.147,2.2,Port Of Spain,1608,208.97978345960223,3,59,75
2024-05-16,2024-05-16 08:45:00,172,11.55,104.92,38.0,1005.0,-1.064062668124303,2.9234881535561588,14.9,1295.1,46.5,0.266,17.1,Phnom Penh,7764,446.66831839387794,1,345,45
2024-05-16,2024-05-16 14:00:00,172,11.55,104.92,30.0,1008.0,-1.4345844900604445,3.9414884927408935,43.2,1762.4,19.0,0.266,64.0,Phnom Penh,7764,446.66831839387794,1,345,75
2024-05-16,2024-05-16 08:45:00,176,11.85,-15.58,24.0,1013.0,-0.2942371899356319,-1.6687020259373522,0.4,176.9,50.1,0.403,15.8,Bissau,5424,107.79640156813454,4,385,89
2024-05-16,2024-05-16 14:00:00,176,11.85,-15.58,34.0,1012.0,2.349231551964771,-0.8550503583141724,0.1,205.3,53.6,0.403,13.1,Bissau,5424,107.79640156813454,4,385,44
2024-05-16,2024-05-16 08:45:00,177,12.05,-61.75,28.0,1011.0,-5.7425660159138845,2.0901230981013086,0.8,243.7,20.2,0.19,2.4,Saint George's,6476,118.53682467148492,0,5,79
2024-05-16,2024-05-16 14:00:00,177,12.05,-61.75,31.0,1014.0,-5.7975589531124925,3.347222222222221,1.1,240.3,24.7,0.19,2.4,Saint George's,6476,118.53682467148492,0,5,66
2024-05-16,2024-05-16 08:45:00,178,12.11,15.05,37.2,1010.0,-1.9999999999999998,3.464101615137755,1.0,480.7,37.2,0.431,13.6,N'djamena,23811,310.2793418916848,6,1035,27
2024-05-16,2024-05-16 14:00:00,178,12.11,15.05,42.0,1006.0,-2.6943012562182536,1.5555555555555547,0.5,320.4,47.9,0.431,34.5,N'djamena,23811,310.2793418916848,6,1035,25
2024-05-16,2024-05-16 08:45:00,181,12.15,24.45,30.3,1014.0,-7.343009828490387,-5.533354796203556,0.2,170.2,95.8,0.102,38.7,Juba,0,49.06302495363342,0,0,10
2024-05-16,2024-05-16 14:15:00,181,12.15,24.45,37.5,1008.0,-5.62916512459885,-3.2500000000000004,0.1,175.2,90.8,0.102,23.8,Juba,0,49.06302495363342,0,0,7
2024-05-16,2024-05-16 08:45:00,185,12.65,-8.0,27.0,1014.0,-0.32800211337086826,1.8601924223563928,1.1,387.2,11.4,0.312,2.8,Bamako,16183,356.8233153059584,5,3935,74
2024-05-16,2024-05-16 14:00:00,185,12.65,-8.0,31.0,1013.0,4.859364765679349,2.805555555555558,0.3,333.8,21.5,0.312,1.2,Bamako,16183,356.8233153059584,5,3935,55
2024-05-16,2024-05-16 08:45:00,186,13.1,-59.62,28.0,1012.0,-7.194444444444444,-4.405326680266173e-16,1.0,257.0,21.1,0.262,1.9,Bridgetown,16304,252.5033948773016,0,306,74
2024-05-16,2024-05-16 14:00:00,186,13.1,-59.62,30.0,1014.0,-8.480288984271791,-1.4953037521319008,1.2,253.7,31.5,0.262,2.4,Bridgetown,16304,252.5033948773016,0,306,75
2024-05-16,2024-05-16 08:45:00,188,13.13,-61.22,28.0,1012.0,-5.525865725235167,-0.9743592191311095,0.7,237.0,20.4,0.159,1.9,Kingstown,2190,45.86995484885716,3,9,84
2024-05-16,2024-05-16 14:15:00,188,13.13,-61.22,30.0,1014.0,-9.054760173528912,1.5965985224376091,0.8,247.0,32.2,0.159,3.8,Kingstown,2190,45.86995484885716,3,9,75
2024-05-16,2024-05-16 08:45:00,199,14.0,-61.0,28.0,1012.0,-5.525865725235167,-0.9743592191311095,0.1,210.3,21.8,0.1435,1.4,Castries,7716,166.89305077561335,3,57,84
2024-05-16,2024-05-16 14:00:00,199,14.0,-61.0,30.0,1015.0,-5.525865725235167,0.9743592191311089,0.1,230.3,23.6,0.1435,1.2,Castries,7716,166.89305077561335,3,57,70
2024-05-16,2024-05-16 08:45:00,202,14.6,120.98,35.0,1007.0,-0.4226182617406995,0.9063077870366499,10.5,734.3,128.8,0.3425,32.2,Manila,32924,550.9263271386819,37,2368,56
2024-05-16,2024-05-16 14:00:00,202,14.6,120.98,31.0,1010.0,-3.127313958110473,1.8055555555555547,45.2,1401.9,22.0,0.3425,42.4,Manila,32924,550.9263271386819,37,2368,71
2024-05-16,2024-05-16 08:45:00,206,14.67,-17.44,22.0,1013.0,1.9997836745803452,-2.383249378592375,1.0,195.3,66.5,0.282,21.4,Dakar,5432,242.8367704240624,11,382,78
2024-05-16,2024-05-16 14:15:00,206,14.67,-17.44,26.0,1013.0,2.69613691840743,-3.2131308586379346,0.4,198.6,78.0,0.282,12.1,Dakar,5432,242.8367704240624,11,382,70
2024-05-16,2024-05-16 08:45:00,208,14.93,-23.51,22.0,1014.0,-1.4345844900604439,-3.941488492740894,0.6,181.9,45.8,0.16,6.1,Praia,10550,365.4566461265336,8,2467,69
2024-05-16,2024-05-16 14:00:00,208,14.93,-23.51,26.0,1014.0,-6.596493815746755,-5.535115527856311,0.1,193.6,68.0,0.16,4.3,Praia,10550,365.4566461265336,8,2467,58
2024-05-16,2024-05-16 08:45:00,210,15.3,-61.4,27.2,1013.0,-3.3093150145976087,-1.1394885406000486,0.5,203.6,19.5,0.183,0.9,Roseau,3763,59.09544980304806,3,33,78
2024-05-16,2024-05-16 14:00:00,210,15.3,-61.4,30.0,1015.0,-4.985591404725237,1.8146068715334092,0.8,240.3,29.7,0.183,0.9,Roseau,3763,59.09544980304806,3,33,79
2024-05-16,2024-05-16 08:45:00,211,15.33,38.93,22.6,1015.0,-0.5310172840156281,-1.1926843474778401,0.1,250.3,52.2,0.317,13.9,Asmara,2712,418.8487738331745,6,154,42
2024-05-16,2024-05-16 14:00:00,211,15.33,38.93,22.2,1012.0,-1.4999999999999998,-2.598076211353316,0.2,183.6,47.2,0.317,14.6,Asmara,2712,418.8487738331745,6,154,52
2024-05-16,2024-05-16 08:45:00,213,15.35,44.21,25.7,1014.0,-2.681155550916423,-2.2497566339028876,2.4,183.6,83.7,0.149,32.5,Sanaa,1988,446.5718016505052,1,2,27
2024-05-16,2024-05-16 14:15:00,213,15.35,44.21,26.2,1010.0,-3.7287204885163328,-2.152777777777778,2.5,176.9,70.1,0.149,29.2,Sanaa,1988,446.5718016505052,1,2,29
2024-05-16,2024-05-16 08:45:00,216,15.59,32.53,32.5,1012.0,-2.2789770812000967,-6.618630029195218,1.6,263.7,130.2,0.2755,28.0,Khartoum,14435,445.8911022386861,1,273,10
2024-05-16,2024-05-16 14:15:00,216,15.59,32.53,38.4,1007.0,1.1590682634925433,-3.184513881552245,0.9,210.3,134.5,0.2755,17.6,Khartoum,14435,445.8911022386861,1,273,6
2024-05-16,2024-05-16 08:45:00,217,16.78,94.73,37.5,1005.0,5.346421053372157,-4.028817238323432,0.1,230.3,20.6,0.147,1.7,Pathein,18989,222.9330446133024,0,28,36
2024-05-16,2024-05-16 14:00:00,217,16.78,94.73,30.3,1008.0,3.8637033051562737,-1.0352761804100812,0.4,247.0,25.0,0.147,3.2,Pathein,18989,222.9330446133024,0,28,71
2024-05-16,2024-05-16 08:45:00,221,17.12,-61.85,26.0,1013.0,-2.5,-1.5308084989341916e-16,0.2,220.3,29.0,0.1465,1.2,Saint John's,11005,254.97925750377635,2,33,84
2024-05-16,2024-05-16 14:00:00,221,17.12,-61.85,29.0,1015.0,-4.130721408467873,0.7283576341029577,0.7,233.7,31.5,0.1465,1.0,Saint John's,11005,254.97925750377635,2,33,75
2024-05-16,2024-05-16 08:45:00,222,17.25,-88.77,26.0,1007.0,-1.8656335322352602,0.29548732285376933,0.3,307.1,34.0,1.612,7.7,Belmopan,6684,248.7578711443756,4,27,89
2024-05-16,2024-05-16 14:00:00,222,17.25,-88.77,30.0,1010.0,-3.3933344639491136,1.235072739787137,0.4,290.4,29.0,1.612,7.0,Belmopan,6684,248.7578711443756,4,27,79
2024-05-16,2024-05-16 08:45:00,224,17.3,-62.72,27.0,1013.0,-3.5562502192107512,-0.6270628637972487,0.3,208.6,26.5,0.175,1.0,Basseterre,5872,202.66357468755885,17,33,79
2024-05-16,2024-05-16 14:15:00,224,17.3,-62.72,30.0,1015.0,-4.194444444444445,-2.568356481545144e-16,0.6,217.0,36.1,0.175,1.2,Basseterre,5872,202.66357468755885,17,33,75
2024-05-16,2024-05-16 08:45:00,228,17.97,-76.75,21.9,1013.0,-0.8829475928589269,-0.46947156278589086,12.2,707.6,0.2,0.186,10.1,Norman Gardens,5969,106.39724852730662,6,15,84
2024-05-16,2024-05-16 14:00:00,228,17.97,-76.75,31.0,1014.0,-4.064291350992356,3.4103453736146956,3.8,467.3,38.3,0.186,2.9,Norman Gardens,5969,106.39724852730662,6,15,66
2024-05-16,2024-05-16 08:45:00,232,18.09,-15.98,19.5,1012.0,1.9884902550372454,-4.466222237363827,0.5,207.0,75.1,0.2365,33.3,Nouakchott,12665,411.68470036310725,3,86,79
2024-05-16,2024-05-16 14:00:00,232,18.09,-15.98,22.7,1011.0,6.572452042484269,-2.9262441821286704,0.2,201.9,74.4,0.2365,28.3,Nouakchott,12665,411.68470036310725,3,86,65
2024-05-16,2024-05-16 08:45:00,234,18.47,-69.9,23.0,1014.0,-3.393334463949113,-1.2350727397871375,14.4,387.2,0.5,0.117,7.0,Santo Domingo,4217,362.0600041746988,5,255,94
2024-05-16,2024-05-16 14:00:00,234,18.47,-69.9,28.0,1015.0,-2.9234881535561588,-1.0640626681243028,19.2,440.6,41.1,0.117,15.2,Santo Domingo,4217,362.0600041746988,5,255,84
2024-05-16,2024-05-16 08:45:00,236,18.54,-72.34,21.0,1014.0,-0.8126152240213007,0.7577759556249982,9.9,674.3,65.1,0.35,10.7,Port-Au-Prince,32678,325.30310544093606,10,369,88
2024-05-16,2024-05-16 14:00:00,236,18.54,-72.34,30.0,1015.0,-1.7749749503733825,0.6460380485040409,5.4,827.8,147.3,0.35,19.0,Port-Au-Prince,32678,325.30310544093606,10,369,61
2024-05-16,2024-05-16 08:45:00,240,19.43,-99.13,20.8,1013.0,1.5897577926996145,2.544144288469278,48.7,974.7,7.4,0.6715,35.1,Mexico City,12038,579.1414531203926,31,1476,47
2024-05-16,2024-05-16 14:00:00,240,19.43,-99.13,13.0,1028.0,-1.6358257627039394,-0.9444444444444446,51.4,1602.2,1.0,0.6715,54.3,Mexico City,12038,579.1414531203926,31,1476,67
2024-05-16,2024-05-16 08:45:00,245,23.13,-82.36,26.0,1012.0,0.32800211337086865,1.8601924223563928,5.9,317.1,32.9,0.234,4.7,Havana,12843,383.3228608735071,86,792,84
2024-05-16,2024-05-16 14:00:00,245,23.13,-82.36,29.0,1014.0,1.6055945617232776,4.4113348031338475,5.5,353.8,48.6,0.234,4.3,Havana,12843,383.3228608735071,86,792,75
2024-05-16,2024-05-16 08:45:00,247,23.61,58.59,33.0,1009.0,-4.064291350992356,-3.4103453736146956,2.1,303.8,173.1,0.188,46.6,Muscat,220,75.09893155039201,2,10,56
2024-05-16,2024-05-16 14:15:00,247,23.61,58.59,33.0,1007.0,-2.46201938253052,-0.43412044416732604,0.9,198.6,121.6,0.188,28.1,Muscat,220,75.09893155039201,2,10,59
2024-05-16,2024-05-16 08:45:00,249,23.72,90.41,38.4,1006.0,1.2639133675667322,1.4037180036795225,8.7,520.7,188.8,0.562,49.7,Dhaka,39671,438.6296301793226,6,1555,31
2024-05-16,2024-05-16 14:00:00,249,23.72,90.41,34.2,1005.0,0.36584962143678723,3.4808266337889564,19.9,934.6,117.3,0.562,64.2,Dhaka,39671,438.6296301793226,6,1555,41
2024-05-16,2024-05-16 08:45:00,252,24.47,54.37,39.0,1009.0,-3.8100122640139873e-16,3.1111111111111107,1.2,203.6,91.6,0.132,34.1,Abu Dhabi,5429,620.0045096103604,0,541,19
2024-05-16,2024-05-16 14:15:00,252,24.47,54.37,36.0,1007.0,1.2350727397871366,-3.3933344639491136,0.2,201.9,80.8,0.132,31.8,Abu Dhabi,5429,620.0045096103604,0,541,33
2024-05-16,2024-05-16 08:45:00,253,24.64,46.77,39.0,1010.0,0.7283576341029584,4.130721408467873,23.7,283.7,103.0,0.163,49.1,Riyadh,134,471.750489317304,5,0,7
2024-05-16,2024-05-16 14:15:00,253,24.64,46.77,41.0,1008.0,1.4345844900604436,3.941488492740894,14.2,220.3,100.1,0.163,27.1,Riyadh,134,471.750489317304,5,0,7
2024-05-16,2024-05-16 08:45:00,258,25.29,51.53,37.0,1009.0,-4.5947458923007725,2.652777777777777,15.1,213.6,97.3,0.2225,27.2,Doha,5281,575.10069607026,2,1322,37
2024-05-16,2024-05-16 14:15:00,258,25.29,51.53,35.0,1006.0,-5.305555555555556,-3.2487158144047846e-16,56.2,287.1,34.0,0.2225,30.2,Doha,5281,575.10069607026,2,1322,35
2024-05-16,2024-05-16 08:45:00,260,26.24,50.58,36.0,1007.0,-3.928146503639963,4.681382707949309,18.5,397.2,100.1,0.2135,39.0,Manama,2231,463.6199503623753,1,103,33
2024-05-16,2024-05-16 14:00:00,260,26.24,50.58,36.0,1005.0,-4.623125284973976,-0.8151817229364232,1.6,230.3,133.0,0.2135,40.1,Manama,2231,463.6199503623753,1,103,42
2024-05-16,2024-05-16 08:45:00,262,27.48,89.6,18.2,1012.0,-1.9666963795125199,2.5172565740214727,0.2,280.4,69.4,0.332,9.3,Thimphu,480,42.73746892581901,0,0,50
