date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-12-10,56,-12.05,-77.05,1.0,Peru,Lima,America/Lima,1765350900,-0.7114468487161314,64.1,Cloudy,6.3,-0.23290273811792775,179,S,-0.375,29.87,-0.16330333082276816,0.0,0.625,1.04,-0.7008547008547008,64.1,0.0,6.0,-0.6833333333333332,8.9,-0.2599365461193307,-0.46696758309396796,-0.9,0.37959307622228966,0.24991726420297852,11.45,-0.19343111445405542,1,1,05:37 AM,06:26 PM,11:47 PM,11:08 AM,Waning Gibbous,67,0.2159896197225272,0.6012128022388827,2.6666666666666665,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.3813171028131379,-0.755101733912808,-0.4573991031390134,0.26385379061371855,0.0795795795795796,20.055000000000003,11.05,198.85,29.0,4.95,-0.6038478825897479,0.0876251783783838,-0.6676938267994851,-0.32535949539601283,-0.09629364219504268,0.0,0.0
2025-12-10,92,-0.8833,169.5333,-0.40776699029126195,Kiribati,Tarawa,Pacific/Tarawa,1765350900,0.42250754810057206,81.3,Patchy rain nearby,7.6,-0.08975355621632847,68,ENE,-0.875,29.74,0.45784379501781874,0.01,0.5,1.28,0.4188034188034187,87.7,-1.0,5.0,-0.6833333333333332,10.5,-0.10620335905696017,-0.9265490356996307,-1.175,-0.23990282417248704,-0.16927744070601214,6.95,-0.33132756675441893,1,1,06:29 AM,06:40 PM,11:44 PM,11:18 AM,Waning Gibbous,74,-0.7640483082143926,-0.9608268468426945,-0.3333333333333333,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.28271474694786225,0.2069466792988155,-0.4573991031390134,0.8680054151624549,-0.5081510081510081,20.055000000000003,0.85,86.85,18.0,1.15,-1.1244552578608977,-0.6957671669446489,-0.8530151271975362,-0.7634983313822445,-0.7197726225001803,0.0,0.0
2025-12-10,61,-9.4647,147.1925,-0.7378640776699027,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,1765350900,0.44613159803425373,81.7,Patchy rain nearby,5.6,-0.3078856429235274,235,SW,-0.875,29.74,2.998900218911129,0.04,0.425,0.92,0.4273504273504274,87.7,-1.0,5.0,-0.49999999999999994,7.5,-0.3952217507342169,-0.7254821501846532,-0.725,-0.13665350744002427,-0.16927744070601214,3.05,-0.516860975303999,1,1,05:44 AM,06:24 PM,11:24 PM,10:41 AM,Waning Gibbous,73,-0.49286355923744884,-0.43787564229268666,0.2222222222222222,0.23958333333333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.19984017736681445,0.22713806637893472,-0.40017937219730937,0.8075361010830325,-0.5553410553410553,20.055000000000003,2.55,135.85,36.0,1.15,-0.8559437962908678,-0.7057009008066534,-0.5910341235395058,-0.4514056575751752,-0.4588248557523438,0.0,0.0
2025-12-10,71,-8.1826,114.3188,-0.11003236245954683,Indonesia,Laos,Asia/Jakarta,1765350900,0.5170037478352975,82.8,Light rain shower,5.6,-0.3078856429235274,157,SSE,-0.75,29.77,2.885964377849204,0.04,0.45,0.6,0.5384615384615382,90.1,0.0,6.0,0.2833333333333334,7.7,-0.3829230957692272,0.472712351251539,0.15,0.2156088672942605,0.09547710976282404,39.65,0.4433997743512599,2,4,04:58 AM,05:34 PM,10:37 PM,09:59 AM,Waning Gibbous,72,-0.7671424293841701,-0.7712920856249966,-0.4444444444444444,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.2563245208801541,0.29053942283110556,0.010762331838565032,0.8741425992779785,0.16966966966966976,20.055000000000003,8.35,427.85,71.0,3.55,0.44479294913134426,0.11965378637210093,0.7056574740076422,0.971829189453637,0.9139963310289583,0.0,0.0
2025-12-10,76,-6.1833,35.75,-0.33009708737864063,Tanzania,Dodoma,Africa/Dar_es_Salaam,1765350900,0.056334774128511754,75.7,Sunny,8.1,-0.03522053453952869,78,ENE,0.75,30.12,-0.16330333082276816,0.0,0.05,0.0,-0.051282051282051405,77.6,0.0,6.0,0.6000000000000001,9.3,-0.22304058122436182,-0.6393106278210915,-0.675,-0.12450652900091098,-0.15824600110314396,6.45,-0.4291086874764949,1,1,06:15 AM,06:44 PM,12:00 AM,11:26 AM,Waning Gibbous,70,0.45423694979538876,-0.2987584067851712,-0.4444444444444444,3.2825520833333335,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3041739647522131,-0.07434921876174815,0.5784753363228701,0.2522111913357401,-0.4094809094809094,20.055000000000003,2.75,156.85,38.0,1.25,-0.7652674366340309,-0.5435600959136894,-0.5926410504054596,-0.7948438837733477,-0.5227195720735449,0.0,0.0
2025-12-10,79,-4.6167,55.45,-0.09385113268608403,Seychelles Islands,Victoria,Indian/Mahe,1765350900,0.776868297105792,86.7,Partly cloudy,11.0,0.2783443401020699,248,WSW,-0.25,29.88,-0.1350693705572869,0.0,0.275,1.0,0.9316239316239315,98.4,0.0,6.0,1.2833333333333334,14.7,0.31195090975268774,-0.9060320065654492,-0.575,-0.18524142119647732,-0.09205736348593489,4.15,-0.4516735614892817,1,1,05:59 AM,06:22 PM,11:38 PM,11:06 AM,Waning Gibbous,71,-0.10250524004391656,-0.6678058609619529,-0.2222222222222222,-0.20638020833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.1908540318078742,0.5250562682025759,0.07174887892376688,0.8349729241877257,-0.48670098670098666,20.055000000000003,1.75,91.85,42.0,1.85,-1.0075921908893708,-0.5789179255128803,-0.6854820699465819,-0.746130728775357,-0.6590226244789319,0.0,0.0
2025-12-10,85,-3.3761,29.36,0.6666666666666664,Burundi,Bujumbura,Africa/Bujumbura,1765350900,0.19807907373059963,78.0,Patchy rain nearby,2.2,-0.6759835392419257,327,NNW,0.0,29.94,0.1190362718320441,0.0,0.0,1.02,0.05982905982905977,80.0,0.0,6.0,0.25,6.7,-0.4751630080066495,-0.155108740254411,-0.15,-0.09413908290312782,-0.10308880308880308,13.65,-0.25360411182148673,1,2,05:46 AM,06:05 PM,11:24 PM,10:55 AM,Waning Gibbous,70,0.007385966663339655,-0.4070245772818335,0.1111111111111111,-0.20247395833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,4.407923769110593,0.03302404619757316,-0.21632286995515693,0.27224729241877266,0.0195195195195196,20.055000000000003,3.25,274.85,59.0,1.75,-0.22003673955951594,0.2672471512380802,-0.07416527724484444,-0.12458371918298887,-0.10580229126782634,0.0,0.0
2025-12-10,86,-2.0833,-58.1667,-0.58252427184466,Brazil,Bras,America/Manaus,1765350900,0.020898699227989682,75.2,Clear,2.7,-0.6282671452747258,112,ESE,-0.875,29.73,-0.16330333082276816,0.0,0.575,-0.02,0.0,78.8,0.0,6.0,-0.6833333333333332,5.6,-0.5797015752090615,-0.676241280262618,-0.725,-0.1973883996355906,-0.18030888030888031,8.05,-0.3839789394509214,1,1,05:39 AM,05:53 PM,11:24 PM,10:58 AM,Waning Gibbous,67,-0.7734304820840403,-0.9932821182288413,-0.4444444444444444,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.1616859224173326,-0.1363069010632056,-0.4573991031390134,0.6905685920577618,-0.3966108966108966,20.055000000000003,1.55,147.85,36.0,1.05,-0.8129506947294363,-0.6456740088321166,-0.6407504731065639,-0.40143448709660506,-0.3551502510885961,0.0,0.0
2025-12-10,88,-1.9536,30.0606,1.4951456310679607,Rwanda,Kigali,Africa/Kigali,1765350900,-0.038161425606213634,74.4,Sunny,2.2,-0.6759835392419257,158,SSE,0.0,29.95,-0.16330333082276816,0.0,-0.175,-0.32,-0.08547008547008547,77.0,0.0,6.0,0.21666666666666679,2.3,-0.9117652592637819,0.6368485843249899,-0.2,0.03947767992711814,-0.04793160507446221,22.85,-0.020433747022690178,2,2,05:46 AM,06:00 PM,11:20 PM,10:53 AM,Waning Gibbous,70,2.268090627807166,-0.31636333482762985,-0.3333333333333333,1.185546875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.6050617176982701,-0.17029339669458732,0.424035874439462,0.017283393501805137,0.6287001287001288,20.055000000000003,5.45,467.85,57.0,2.25,0.5350784624103494,1.6886351485808782,0.4540982655933438,0.5167945066657347,0.30320796518301946,0.0,0.0
2025-12-10,90,-1.2833,36.8167,-0.27831715210355973,Kenya,Nairobi,Africa/Nairobi,1765350900,-0.4515822994456368,68.0,Partly cloudy,8.5,0.012495859427671034,62,ENE,1.25,30.24,-0.16330333082276816,0.0,0.125,1.0,-0.5128205128205129,68.0,0.0,6.0,0.6000000000000001,9.8,-0.1738459613644033,-0.08124743537135805,-0.4,0.06984512602490131,0.16166574738003314,13.35,-0.2460824871505578,1,2,06:19 AM,06:31 PM,11:52 PM,11:26 AM,Waning Gibbous,70,0.1620920251522108,0.05248775123152958,0.0,-0.020833333333333332,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3046021167103431,-0.5060478918848467,-0.11210762331838561,0.06962996389891705,-0.17353067353067347,20.055000000000003,5.95,292.85,49.0,4.15,-0.17821617713157828,-0.2865680799638125,-0.2982673526281272,-0.696753621162616,0.02032166450844177,0.0,0.0
2025-12-10,102,1.2931,103.8558,1.4757281553398054,Singapore,Singapore,Asia/Singapore,1765350900,0.42250754810057206,81.3,Light rain,7.8,-0.06248704537792858,344,NNW,-0.75,29.77,3.902386947406528,0.06,0.875,1.0,0.32478632478632485,85.6,-3.0,4.0,0.7833333333333335,10.9,-0.06315806667949646,0.5096430036930655,-0.275,1.2116610993015484,0.5257032542746829,9.15,-0.32129873385984703,1,1,06:56 AM,06:59 PM,No moonrise,11:52 AM,Waning Gibbous,72,-0.11578001796586486,0.6776638171559205,-0.1111111111111111,0.3170572916666667,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.3128088643934932,0.20969367039114584,-0.0627802690582959,1.2389440433212997,0.18682968682968687,20.055000000000003,24.75,436.85,54.0,7.45,0.47762404486916427,1.6006233103884424,0.6816628857711221,1.0085213076372024,1.4148100135865398,0.0,0.0
2025-12-10,103,2.0667,45.3667,-1.16504854368932,Somalia,Mogadishu,Africa/Mogadishu,1765350900,0.5288157728021383,82.9,Partly cloudy,17.4,0.9940902496100664,86,E,0.0,29.94,-0.16330333082276816,0.0,0.5,0.5,0.43589743589743607,87.9,0.0,6.0,0.5833333333333334,20.1,0.846942400729737,-0.573656134591711,0.225,-0.22168235651381712,-0.18030888030888031,15.75,-0.09564999373197938,2,2,05:51 AM,05:52 PM,11:14 PM,10:54 AM,Waning Gibbous,70,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.29575465869061673,0.31766846624659817,0.22421524663677128,0.932175090252708,-0.027670527670527655,20.055000000000003,1.15,172.85,74.0,1.05,-0.5682808622071093,-0.8391991497794699,-0.28974080191082185,-0.420374609054217,-0.12160037694051512,0.0,0.0
2025-12-10,119,4.8833,114.9333,0.3818770226537216,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1765350900,0.8477404469068361,87.8,Partly cloudy,5.1,-0.3556020368907271,335,NNW,-0.875,29.74,0.9660550797964809,0.02,0.0,1.0,1.0683760683760684,101.4,0.0,6.0,0.2833333333333334,6.5,-0.4997603179366288,0.34961017644645076,-1.125,-0.03947767992711809,-0.0038058466629895178,8.65,-0.3739501065563495,1,1,06:17 AM,06:08 PM,11:25 PM,11:10 AM,Waning Gibbous,72,-0.4852779718534784,-0.3963952535559171,-0.4444444444444444,-0.20638020833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.03256227214891256,0.5703916467409558,-0.1973094170403587,0.5651173285198556,-0.1392106392106392,20.055000000000003,4.15,397.85,20.0,2.65,0.11179183521916707,0.330557452501973,0.5388103668304194,0.6733999615606379,0.16073253844946864,0.0,0.0
2025-12-10,57,-11.7042,43.2403,0.6019417475728156,Comoros,Moroni,Indian/Comoro,1765350900,0.17445502379691838,77.6,Patchy rain nearby,4.0,-0.47830133566352656,261,W,0.125,29.96,-0.1350693705572869,0.0,0.35,1.12,0.09401709401709414,80.8,0.0,6.0,0.9500000000000002,6.0,-0.5489549377965874,-0.7870332375871973,-0.6,-0.22168235651381712,-0.16927744070601214,4.55,-0.44164472859470977,1,1,05:36 AM,06:24 PM,11:33 PM,10:50 AM,Waning Gibbous,70,0.10390258508833217,-0.823395388409455,-0.1111111111111111,-0.17122395833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.5365737636963371,0.015228757187041149,-0.12340807174887895,0.5812725631768955,-0.44809094809094807,20.055000000000003,1.15,120.85,41.0,1.15,-0.9005002833636236,-0.32309731308905426,-0.6852552418345509,-0.7310345430084043,-0.5309458571695289,0.0,0.0
2025-12-10,8,-34.5875,-58.6725,0.07443365695792886,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1765350900,-0.6641987488487688,64.8,Mist,4.0,-0.47830133566352656,140,SE,-1.125,29.68,-0.16330333082276816,0.0,0.875,-0.5,-0.6666666666666667,64.8,0.0,6.0,-0.6833333333333332,7.2,-0.4321177156291858,-0.6146901928600739,-1.1,0.7986638323716972,0.6029233314947602,11.25,-0.27366177761063054,1,1,05:35 AM,08:00 PM,12:19 AM,11:30 AM,Waning Gibbous,68,-0.759157600558938,-0.23922841799963118,0.7777777777777778,-0.19140625,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.2795601283718006,-0.7255064138231802,-0.4573991031390134,0.4584386281588448,-0.1392106392106392,20.055000000000003,17.95,162.85,21.0,8.15,-0.7488518887651207,-0.39099580479755786,-0.7469005637993777,-0.25641325808537035,-0.15473964186793357,0.0,0.0
2025-12-10,130,6.4833,2.6167,1.5275080906148863,Benin,Porto-Novo,Africa/Porto-Novo,1765350900,0.3870714732000504,80.8,Partly cloudy,2.7,-0.6282671452747258,298,WNW,-0.25,29.88,-0.16330333082276816,0.0,0.75,0.5,0.40170940170940167,87.3,-2.0,4.0,-0.6166666666666666,3.7,-0.7703307271664009,-0.011489536315141382,-0.6,0.23990282417248707,-0.08102592388306673,25.15,0.29547448915632446,2,3,06:50 AM,06:35 PM,No moonrise,11:54 AM,Waning Gibbous,69,1.405729114682104,-0.22451345133443038,-0.4444444444444444,0.3821614583333333,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.3292287316938828,0.19024417141625485,-0.42152466367713,1.0912003610108305,0.7531102531102531,20.055000000000003,8.75,309.85,41.0,1.95,-0.13209630454749743,0.8957956077910677,0.0828530672225097,0.07577271853650876,0.5388649602224395,0.0,0.0
2025-12-10,122,5.55,-0.2167,2.4854368932038833,Ghana,Accra,Africa/Accra,1765350900,0.292575273465325,79.3,Patchy rain nearby,6.5,-0.2124528549891278,256,WSW,-0.25,29.88,-0.05036748976084325,0.0,0.875,-0.5,0.25641025641025644,84.1,-2.0,4.0,-0.6333333333333333,9.3,-0.21689125374186702,-0.20024620434961,-0.55,0.28241724870938345,0.062382790954219544,10.25,-0.23354644603234295,1,1,05:59 AM,05:48 PM,11:20 PM,11:05 AM,Waning Gibbous,69,3.112785707156403,-0.24733754468915323,0.3333333333333333,0.2805989583333333,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.44858853630055895,0.10907760249835881,-0.40358744394618834,1.1456227436823108,-0.1263406263406263,20.055000000000003,9.45,263.85,43.0,3.25,-0.3013327861484042,1.2298149443143445,-0.11206470203573943,-0.08310415319832973,0.41796091756335135,0.0,0.0
