date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-09-29,1,-41.3,174.7833,-0.27831715210355973,New Zealand,Wellington,Pacific/Auckland,1759131900,-1.1603037974560766,57.2,Overcast,8.1,-0.03522053453952869,129,SE,-0.5,29.83,0.1190362718320441,0.0,0.325,1.5,-1.1025641025641026,55.5,0.0,6.0,-0.6833333333333332,12.9,0.1397697402428327,-0.5086171522363562,0.225,-0.19040388703310046,-0.23491450634307776,6.845,-0.35715181145794156,1,1,06:59 AM,07:25 PM,10:27 AM,01:55 AM,Waxing Crescent,35,0.9624713045214093,0.9287552345070472,1.5555555555555556,1.7454427083333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.849410127770217,-1.1416655387962362,-0.4573991031390134,-0.17585740072202158,-0.2936507936507936,17.535,1.665,188.7,74.0,0.555,-0.5043188524750345,-0.4191407461802282,-0.743026722247525,-0.18128265161707408,-0.15127672702933945,0.0,0.0
2025-09-29,39,-19.0431,-65.2592,-0.7864077669902911,Bolivia,Sucre,America/La_Paz,1759131900,-1.3138601220250052,54.9,Patchy rain nearby,4.9,-0.382868547729127,23,NNE,0.0,29.93,-0.10683541029180571,0.0,0.6,1.22,-1.1794871794871795,54.0,0.0,6.0,-0.6833333333333332,6.2,-0.5243576278666081,0.4251128436602381,-0.075,0.034315214090495004,-0.13287369001654717,24.05,0.013915005641218586,2,3,06:04 AM,06:18 PM,11:16 AM,12:18 AM,First Quarter,42,-0.7314103203912566,-0.018892977681638286,0.4444444444444444,-0.076171875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,-1.2682075883122548,-0.4573991031390134,-0.1342509025270758,-0.26190476190476186,17.535,5.365,416.25,62.0,1.48,0.35261183091985715,-0.5110730458122893,-0.4095073431758173,0.3618113675676622,0.9717636355763685,0.0,0.0
2025-09-29,12,-29.3167,27.4833,0.019417475728155355,Lesotho,Maseru,Africa/Maseru,1759131900,-1.2666120221576427,55.6,Partly cloudy,2.5,-0.6487170284035257,296,WNW,1.125,30.21,1.7001380466989926,0.03,0.575,1.0,-1.0598290598290598,56.4,0.0,6.0,-0.06666666666666658,3.0,-0.8441226569563388,0.3264259335248257,0.6,-0.0106286061342241,-0.09205736348593489,21.83,-0.04174501692365549,2,2,05:51 AM,06:10 PM,10:22 AM,12:22 AM,First Quarter,40,0.12506238147519713,-0.29632600436298967,1.7777777777777777,0.8463541666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.16730805546989086,-1.2157240176248554,-0.29147982062780264,-0.11611010830324897,1.396825396825397,17.535,4.625,392.2,89.0,1.85,0.3612495358699263,0.19193721261636296,-0.3791182518316412,-0.39482116960494834,0.9556731602749446,0.0,0.0
2025-09-29,42,-18.9167,47.5167,-0.22653721682847894,Madagascar,Antananarivo,Indian/Antananarivo,1759131900,0.13901894889639632,77.0,Sunny,2.2,-0.6759835392419257,22,NNE,1.0,30.18,-0.16330333082276816,0.0,-0.375,0.0,-0.12820512820512822,76.2,0.0,6.0,0.8333333333333334,2.3,-0.9117652592637819,0.7743126795240052,-0.1,0.0006073489219556505,-0.1532818532818533,14.8,-0.20408674940453803,1,2,05:34 AM,05:48 PM,10:28 AM,No moonset,Waxing Crescent,39,2.8526799081744687,-0.3428034391870784,1.0,-0.125,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.6050617176982701,0.0022457153455549017,0.7668161434977577,-0.09282490974729234,-0.1825396825396825,17.535,4.81,501.35,61.0,1.295,0.6791444372789279,0.11460399334989789,0.688708221588178,-0.15361242639735803,0.16376764389497314,0.0,0.0
2025-09-29,88,-1.9536,30.0606,0.6407766990291263,Rwanda,Kigali,Africa/Kigali,1759131900,0.1862670487637588,77.7,Patchy rain nearby,2.2,-0.6759835392419257,146,SSE,1.0,30.18,-0.1350693705572869,0.0,-0.125,0.0,0.025641025641025703,79.3,0.0,6.0,0.25,2.6,-0.8871679493338026,1.685268773081658,-0.125,0.22532645004555113,-0.030832873690016558,40.885,0.44528018051899215,3,4,05:47 AM,05:54 PM,11:21 AM,11:55 PM,First Quarter,40,2.268090627807166,-0.31636333482762985,-0.3333333333333333,1.185546875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.32264000013157396,0.04323002040192331,0.295964125560538,0.1523014440433213,0.8174603174603174,17.535,8.51,723.35,60.0,2.405,1.5573762482656188,1.7231467841081822,1.4995837413776918,0.27825380462320687,1.1111951771940345,0.0,0.0
2025-09-29,95,-0.2167,-78.5,0.05825242718446606,Ecuador,Quito,America/Guayaquil,1759131900,-1.6445968210965438,49.7,Partly Cloudy,2.2,-0.6759835392419257,161,SSE,0.625,30.08,-0.16330333082276816,0.0,0.65,0.08,-1.3760683760683763,49.7,0.0,6.0,-0.6833333333333332,6.7,-0.4751630080066495,3.059294214197785,-0.7,1.023079259034315,0.6426365140650855,8.695,-0.38034348752663905,1,1,06:01 AM,06:07 PM,11:56 AM,No moonset,First Quarter,42,0.1346441760654756,0.7214211884157194,0.0,3.29296875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,4.407923769110593,-1.5478893784682017,-0.4573991031390134,-0.32612815884476526,-0.32539682539682535,17.535,21.645,1058.2,37.0,8.51,2.827568349260323,1.6089612099121606,0.2620753559540289,1.4882847308371046,3.887241017183345,0.0,0.0
2025-09-29,51,-13.9833,33.7833,3.210355987055016,Malawi,Lilongwe,Africa/Blantyre,1759131900,0.39888349816689084,81.0,Sunny,10.1,0.18291155216767022,49,NE,0.625,30.09,-0.16330333082276816,0.0,-0.55,-0.5,0.051282051282051405,79.9,0.0,6.0,0.20000000000000004,11.6,0.004484535627946667,0.3567911366434142,1.25,-0.1679319769207409,-0.13287369001654717,38.48,0.38034348752663905,2,4,05:30 AM,05:41 PM,10:38 AM,No moonset,First Quarter,40,0.820940213594171,-0.44664790395682075,-0.4444444444444444,-0.21028645833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.29910485700101525,0.2194785729682041,0.49327354260089684,-0.17730144404332124,0.15873015873015886,17.535,2.035,399.6,115.0,1.48,0.4816693048797171,3.2113664840869482,0.6714190002875492,0.020086313839917616,-0.14695526684777188,0.0,0.0
2025-09-29,53,-13.8333,-171.7333,-0.42394822006472477,Samoa,Apia,Pacific/Apia,1759131900,0.17445502379691838,77.5,Light rain shower,17.2,0.9668237387716664,116,ESE,-0.125,29.91,0.5425456758142624,0.01,0.25,0.0,0.11965811965811954,81.3,0.0,6.0,-0.6833333333333332,21.5,0.9945262603096131,-0.5997127615921214,-0.325,-0.2915274825387184,-0.27573083287369,12.58,-0.12987338598470602,1,2,06:12 AM,06:23 PM,10:58 AM,No moonset,Waxing Crescent,35,-0.6419802375486575,-0.856044060993708,-0.2222222222222222,-0.11588541666666667,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.03333616489854076,0.010155846629672715,-0.4573991031390134,0.4899368231046933,-0.10317460317460315,17.535,0.0,166.5,52.0,0.185,-0.6835805436673115,-0.5490361174466087,-0.49338735417903046,-0.48013034438173796,-0.36187068968900227,0.0,0.0
2025-09-29,57,-11.7042,43.2403,-0.1423948220064724,Comoros,Moroni,Indian/Comoro,1759131900,0.19807907373059963,78.0,Sunny,5.8,-0.28061913208512745,235,SW,0.5,30.05,-0.16330333082276816,0.0,0.3,-0.42,0.1025641025641025,81.0,0.0,6.0,0.75,6.7,-0.4751630080066495,-0.28846942962659,-0.3,-0.28029152748253866,-0.2553226696083839,12.025,-0.12987338598470602,1,2,05:52 AM,06:03 PM,11:04 AM,No moonset,Waxing Crescent,39,0.10390258508833217,-0.823395388409455,-0.1111111111111111,-0.17122395833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2971018660962872,0.04325007143179428,1.0234977578475337,0.5484205776173287,-0.09523809523809519,17.535,0.185,242.35,53.0,0.37,-0.3824920365050517,-0.297633436024201,-0.21899468516796092,-0.4691183408173608,-0.04758589327791876,0.0,0.0
2025-09-29,61,-9.4647,147.1925,-0.4854368932038834,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,1759131900,0.17445502379691838,77.6,Patchy rain nearby,3.8,-0.5055678465019264,344,NNW,-0.5,29.82,1.1354588413893683,0.02,0.775,1.18,0.19658119658119666,82.9,-1.0,5.0,-0.5666666666666665,5.5,-0.5920002301740511,-0.14423471481329495,-0.8,-0.0555724263589432,-0.21450634307777164,9.25,-0.32932180017550455,1,1,05:57 AM,06:06 PM,10:58 AM,No moonset,Waxing Crescent,37,-0.49286355923744884,-0.43787564229268666,0.2222222222222222,0.23958333333333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49105863695608065,0.0025464807936202392,-0.4373094170403587,0.9694494584837546,-0.42857142857142855,17.535,3.885,277.5,33.0,0.74,-0.30881749428387156,-0.45634243451775136,-0.1619053288123711,0.019730749742281423,0.3414687044991086,0.0,0.0
2025-09-29,63,-9.4333,159.95,-0.42718446601941734,Solomon Islands,Honiara,Pacific/Guadalcanal,1759131900,0.39888349816689084,81.0,Partly cloudy,9.2,0.08747876423327076,100,E,-0.625,29.8,6.189337728910507,0.09,0.75,1.0,0.4529914529914531,88.3,0.0,6.0,-0.6666666666666666,13.9,0.23815897996274973,-0.5617562576938858,-1.025,-0.22411175220163976,-0.27573083287369,2.59,-0.5241318791525635,1,1,06:06 AM,06:15 PM,11:06 AM,No moonset,Waxing Crescent,36,-0.15400738596666333,-0.7439863014441781,0.0,-0.20963541666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.6295791692318148,0.19220917234361468,-0.452914798206278,1.0992328519855594,-0.4603174603174603,17.535,1.11,175.75,24.0,0.185,-0.7525258447167339,-0.5736264290304507,-0.5022224457860742,-0.4013925532472525,-0.2128802154318273,0.0,0.0
2025-09-29,66,-8.8383,13.2344,0.6796116504854367,Angola,Luanda,Africa/Luanda,1759131900,-0.2153418001088236,71.6,Patchy rain nearby,2.2,-0.6759835392419257,260,W,0.125,29.98,-0.1350693705572869,0.0,0.35,1.12,-0.11965811965811954,76.2,0.0,6.0,-0.5333333333333333,2.7,-0.8748692943688129,0.08350430857611828,-0.1,0.1017309444275736,0.31610590182018755,31.635,0.42672683966403413,2,3,05:53 AM,06:02 PM,11:15 AM,No moonset,First Quarter,40,-0.6651362411418306,-0.0646099583836629,-0.2222222222222222,-0.15559895833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.18142914134822566,-0.32057586557789564,-0.42672645739910314,0.3638537906137185,0.7063492063492065,17.535,6.475,333.0,61.0,5.55,0.02766215239100288,0.484549174201953,-0.04486892349820529,0.015833522618070136,0.3914875508597324,0.0,0.0
2025-09-29,68,-8.5586,125.5736,-0.5663430420711972,Timor-Leste,Dili,Asia/Dili,1759131900,0.5288157728021383,82.9,Patchy rain nearby,8.3,-0.014770651410728738,55,NE,-0.5,29.82,0.20373815262848774,0.0,0.125,0.9,0.3931623931623933,87.1,0.0,6.0,-0.016666666666666607,9.5,-0.1984432712943825,-0.3416085350841197,-0.675,0.011843303978135454,-0.23491450634307776,12.58,-0.20872508461827755,1,2,06:23 AM,06:33 PM,11:30 AM,No moonset,Waxing Crescent,37,1.2696875935722127,-0.5963554385058634,-0.4444444444444444,0.3157552083333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2934422661726109,0.30631958333959997,-0.24215246636771293,0.5490523465703973,-0.06349206349206343,17.535,4.995,229.4,38.0,0.555,-0.47293388833518973,-0.5469683292668981,-0.19540510809051298,-0.14901280729648983,-0.23646613478270634,0.0,0.0
2025-09-29,70,-8.5167,179.2167,0.5760517799352751,Tuvalu,Funafuti,Pacific/Funafuti,1759131900,0.41069552313373164,81.2,Patchy rain nearby,10.5,0.23062794613486992,112,ESE,-0.25,29.88,0.4860777552833,0.01,0.45,0.94,0.38461538461538464,86.9,-1.0,5.0,-0.6833333333333332,14.6,0.3058015822701929,-0.6832170701682395,-0.675,-0.2915274825387184,-0.29613899613899614,3.515,-0.4545568509464711,1,1,05:49 AM,05:58 PM,10:48 AM,11:52 PM,Waxing Crescent,36,-0.7119473001297535,-0.9676580276872251,-0.3333333333333333,-0.197265625,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31698670045217286,0.21053581364572893,-0.4573991031390134,0.8115974729241877,-0.17460317460317454,17.535,0.0,146.15,38.0,0.0,-0.8178362744523264,-0.26467385217864137,-0.5618122404682019,-0.5679904949941468,-0.40959750997906,0.0,0.0
2025-09-29,76,-6.1833,35.75,0.1326860841423949,Tanzania,Dodoma,Africa/Dar_es_Salaam,1759131900,-0.06178547553989487,73.9,Sunny,8.7,0.03294574255647098,96,E,0.875,30.15,-0.16330333082276816,0.0,-0.05,-0.5,-0.11965811965811954,76.2,0.0,6.0,0.4333333333333334,10.0,-0.1430993239519292,-0.07591300779647107,0.0,-0.021864561190403847,-0.23491450634307776,23.31,0.03246834649617655,2,2,06:23 AM,06:31 PM,11:48 AM,No moonset,Waxing Crescent,39,0.45423694979538876,-0.2987584067851712,-0.4444444444444444,3.2825520833333335,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2762421465313311,-0.17427352612398547,0.7443946188340808,0.11304151624548757,-0.15079365079365076,17.535,4.44,294.15,65.0,0.555,-0.116501534072033,0.006296661224255416,-0.09116413123338563,-0.4813394370380725,-0.061332994739580975,0.0,0.0
2025-09-29,79,-4.6167,55.45,-0.4045307443365695,Seychelles Islands,Victoria,Indian/Mahe,1759131900,0.6351239975037041,84.6,Partly cloudy,15.0,0.7214251412260677,136,SE,-0.125,29.91,0.09080231156656285,0.0,0.4,0.5,0.8632478632478634,97.1,0.0,6.0,1.2666666666666666,20.3,0.8715397106597167,-0.5541649569142387,-0.6,-0.19040388703310046,-0.1736900165471594,13.69,-0.05102168735113452,1,2,06:04 AM,06:12 PM,11:30 AM,No moonset,Waxing Crescent,39,-0.10250524004391656,-0.6678058609619529,-0.2222222222222222,-0.20638020833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.23136359729438394,0.40623386518690074,0.5919282511210762,0.8909296028880868,-0.2301587301587301,17.535,1.665,177.6,41.0,1.11,-0.6766821050985908,-0.5390283010101224,-0.3699043162844735,-0.4739625740394528,-0.28506852765526347,0.0,0.0
2025-09-29,85,-3.3761,29.36,1.6537216828478962,Burundi,Bujumbura,Africa/Bujumbura,1759131900,0.42250754810057206,81.3,Partly Cloudy,3.1,-0.5805507513075261,1,N,0.25,30.0,-0.16330333082276816,0.0,0.075,0.0,0.12820512820512822,81.4,0.0,6.0,0.20000000000000004,3.6,-0.7826293821313905,0.766721378744358,0.15,0.0230792590343152,-0.1532818532818533,40.7,0.43136517487777365,3,4,05:49 AM,05:57 PM,11:21 AM,No moonset,First Quarter,40,0.007385966663339655,-0.4070245772818335,0.1111111111111111,-0.20247395833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2689798737939017,0.23166959912978577,0.25560538116591924,0.4476083032490975,1.0793650793650795,17.535,5.18,499.5,71.0,1.295,0.7124445486701453,2.0685333740560363,0.9066042251689194,0.4662747016581344,0.7350911253295951,0.0,0.0
2025-09-29,97,0.3156,32.5656,1.4433656957928802,Uganda,Kampala,Africa/Kampala,1759131900,0.15083097386323716,77.2,Sunny,4.9,-0.382868547729127,14,NNE,0.75,30.12,-0.16330333082276816,0.0,0.15,0.0,0.0,78.7,0.0,6.0,0.4166666666666667,5.7,-0.5797015752090615,0.569347558473533,-0.5,0.21409049498937133,-0.010424710424710429,45.88,0.5844302369311771,3,5,06:37 AM,06:43 PM,12:16 PM,No moonset,Waxing Crescent,39,2.1719732508234353,-0.21432299848963599,0.2222222222222222,1.6360677083333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2895716344671191,0.0074589831120205185,0.4304932735426008,0.38686823104693147,1.76984126984127,17.535,8.325,451.4,45.0,2.59,0.4351195012800217,1.5198936007991655,0.48232162671966844,-0.09723498680831007,0.5815780566239517,0.0,0.0
